Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-09-23,40.524749755859375,0.0,90.0999984741211,0.0,90.23999786376953,89.7699966430664,90.0,0.0,163200
2002-09-24,40.785640716552734,0.0,90.68000030517578,0.0,90.94000244140625,90.20999908447266,90.30000305175781,0.0,251900
2002-09-25,40.29087448120117,0.0,89.58000183105469,0.0,90.36000061035156,89.26000213623047,90.0999984741211,0.0,127200
2002-09-26,40.19643020629883,0.0,89.37000274658203,0.0,89.52999877929688,88.61000061035156,89.05000305175781,0.0,429000
2002-09-27,40.49778747558594,0.0,90.04000091552734,0.0,90.04000091552734,89.4800033569336,89.52999877929688,0.0,298200
2002-09-30,40.65972137451172,0.0,90.4000015258789,0.0,90.9000015258789,90.08000183105469,90.66000366210938,0.0,297800
2002-10-01,40.15542221069336,0.0,88.94000244140625,0.343,89.30000305175781,88.80000305175781,89.16000366210938,0.0,257500
2002-10-02,40.3856201171875,0.0,89.44999694824219,0.0,89.4800033569336,88.83999633789062,89.23999786376953,0.0,91000
2002-10-03,40.28634262084961,0.0,89.2300033569336,0.0,89.51000213623047,88.80000305175781,89.30000305175781,0.0,29900
2002-10-04,40.41275405883789,0.0,89.51000213623047,0.0,89.72000122070312,88.4000015258789,88.4000015258789,0.0,131000
2002-10-07,40.48049545288086,0.0,89.66000366210938,0.0,89.95999908447266,89.45999908447266,89.9000015258789,0.0,433800
2002-10-08,40.4940185546875,0.0,89.69000244140625,0.0,90.5199966430664,89.36000061035156,89.5,0.0,530900
2002-10-09,40.701698303222656,0.0,90.1500015258789,0.0,90.37999725341797,89.94999694824219,90.30000305175781,0.0,402900
2002-10-10,40.3811149597168,0.0,89.44000244140625,0.0,90.16999816894531,89.27999877929688,90.16999816894531,0.0,97100
2002-10-11,39.9025764465332,0.0,88.37999725341797,0.0,89.22000122070312,88.05999755859375,89.0999984741211,0.0,421800
2002-10-14,39.843868255615234,0.0,88.25,0.0,88.55000305175781,88.06999969482422,88.5,0.0,18300
2002-10-15,38.900272369384766,0.0,86.16000366210938,0.0,87.30000305175781,86.1500015258789,87.0,0.0,297100
2002-10-16,38.918312072753906,0.0,86.19999694824219,0.0,86.5999984741211,85.88999938964844,86.5999984741211,0.0,125200
2002-10-17,38.44426345825195,0.0,85.1500015258789,0.0,85.55999755859375,85.06999969482422,85.13999938964844,0.0,233400
2002-10-18,38.54359817504883,0.0,85.37000274658203,0.0,85.38999938964844,84.27999877929688,85.0199966430664,0.0,459100
2002-10-21,38.168819427490234,0.0,84.54000091552734,0.0,85.5999984741211,84.5,85.5,0.0,134900
2002-10-22,38.06049346923828,0.0,84.30000305175781,0.0,84.8499984741211,84.22000122070312,84.8499984741211,0.0,205000
2002-10-23,38.07402420043945,0.0,84.33000183105469,0.0,85.19999694824219,84.18000030517578,84.75,0.0,127800
2002-10-24,38.40816116333008,0.0,85.06999969482422,0.0,85.25,84.08000183105469,84.16000366210938,0.0,339600
2002-10-25,38.548091888427734,0.0,85.37999725341797,0.0,85.55999755859375,85.1500015258789,85.3499984741211,0.0,146100
2002-10-28,38.493927001953125,0.0,85.26000213623047,0.0,85.63999938964844,85.19999694824219,85.55999755859375,0.0,97800
2002-10-29,38.99507522583008,0.0,86.37000274658203,0.0,86.88999938964844,85.7699966430664,85.81999969482422,0.0,125000
2002-10-30,38.981529235839844,0.0,86.33999633789062,0.0,86.68000030517578,86.06999969482422,86.37000274658203,0.0,31900
2002-10-31,39.157596588134766,0.0,86.7300033569336,0.0,86.86000061035156,86.0199966430664,86.05000305175781,0.0,512700
2002-11-01,38.99391555786133,0.0,85.9800033569336,0.389,86.93000030517578,85.25,86.30000305175781,0.0,125100
2002-11-04,38.82156753540039,0.0,85.5999984741211,0.0,85.75,85.25,85.4800033569336,0.0,342500
2002-11-05,38.671878814697266,0.0,85.2699966430664,0.0,85.5999984741211,85.08999633789062,85.5999984741211,0.0,73800
2002-11-06,38.826087951660156,0.0,85.61000061035156,0.0,86.12999725341797,84.91000366210938,85.05000305175781,0.0,118500
2002-11-07,39.78755187988281,0.0,87.7300033569336,0.0,87.7300033569336,86.8499984741211,87.05000305175781,0.0,147900
2002-11-08,40.10957336425781,0.0,88.44000244140625,0.0,88.6500015258789,87.94999694824219,88.4000015258789,0.0,294700
2002-11-11,40.32721710205078,0.0,88.91999816894531,0.0,88.91999816894531,88.4000015258789,88.55000305175781,0.0,70000
2002-11-12,40.09595489501953,0.0,88.41000366210938,0.0,89.1500015258789,88.37000274658203,89.1500015258789,0.0,494300
2002-11-13,40.18212127685547,0.0,88.5999984741211,0.0,88.69000244140625,87.95999908447266,88.44999694824219,0.0,104700
2002-11-14,39.347633361816406,0.0,86.76000213623047,0.0,87.6500015258789,86.76000213623047,87.6500015258789,0.0,118000
2002-11-15,39.50639343261719,0.0,87.11000061035156,0.0,87.2300033569336,86.26000213623047,86.54000091552734,0.0,110700
2002-11-18,39.68327713012695,0.0,87.5,0.0,87.62999725341797,86.95999908447266,87.0199966430664,0.0,32200
2002-11-19,39.82836151123047,0.0,87.81999969482422,0.0,88.2300033569336,87.51000213623047,87.94999694824219,0.0,51800
2002-11-20,39.4383544921875,0.0,86.95999908447266,0.0,88.22000122070312,86.80999755859375,88.19999694824219,0.0,307400
2002-11-21,39.05736541748047,0.0,86.12000274658203,0.0,86.5,85.86000061035156,86.5,0.0,323200
2002-11-22,39.021121978759766,0.0,86.04000091552734,0.0,86.38999938964844,85.87999725341797,86.33000183105469,0.0,184800
2002-11-25,38.94853973388672,0.0,85.87999725341797,0.0,86.37999725341797,85.80000305175781,86.0,0.0,288200
2002-11-26,39.4383544921875,0.0,86.95999908447266,0.0,87.0199966430664,86.1500015258789,86.19999694824219,0.0,377800
2002-11-27,38.54943084716797,0.0,85.0,0.0,86.33000183105469,84.95999908447266,86.25,0.0,325600
2002-11-29,38.79888916015625,0.0,85.55000305175781,0.0,85.62999725341797,85.13999938964844,85.16000366210938,0.0,31700
2002-12-02,38.83484649658203,0.0,85.23999786376953,0.389,85.4000015258789,84.1500015258789,84.36000061035156,0.0,284900
2002-12-03,38.889495849609375,0.0,85.36000061035156,0.0,85.69999694824219,85.12000274658203,85.69999694824219,0.0,113800
2002-12-04,39.09001541137695,0.0,85.80000305175781,0.0,86.0,85.55000305175781,85.9000015258789,0.0,129000
2002-12-05,39.19021987915039,0.0,86.0199966430664,0.0,86.27999877929688,85.26000213623047,85.27999877929688,0.0,206400
2002-12-06,39.2585563659668,0.0,86.16999816894531,0.0,87.08999633789062,85.76000213623047,87.0,0.0,440500
2002-12-09,39.47726058959961,0.0,86.6500015258789,0.0,86.8499984741211,86.16999816894531,86.19999694824219,0.0,400300
2002-12-10,39.5820198059082,0.0,86.87999725341797,0.0,86.93000030517578,86.5,86.61000061035156,0.0,151600
2002-12-11,39.84628677368164,0.0,87.45999908447266,0.0,87.6500015258789,86.95999908447266,87.1500015258789,0.0,163800
2002-12-12,39.80985641479492,0.0,87.37999725341797,0.0,87.5999984741211,87.05999755859375,87.05999755859375,0.0,135800
2002-12-13,39.4226188659668,0.0,86.52999877929688,0.0,87.16000366210938,86.52999877929688,87.13999938964844,0.0,425800
2002-12-16,39.12646484375,0.0,85.87999725341797,0.0,86.9000015258789,85.83999633789062,86.9000015258789,0.0,115700
2002-12-17,39.12646484375,0.0,85.87999725341797,0.0,86.3499984741211,85.68000030517578,86.30000305175781,0.0,290600
2002-12-18,39.43169021606445,0.0,86.55000305175781,0.0,86.69000244140625,86.25,86.4800033569336,0.0,191000
2002-12-19,39.782501220703125,0.0,87.31999969482422,0.0,87.48999786376953,86.6500015258789,86.80000305175781,0.0,134400
2002-12-20,39.80985641479492,0.0,87.37999725341797,0.0,87.55999755859375,87.1500015258789,87.2300033569336,0.0,41900
2002-12-23,39.8189697265625,0.0,87.4000015258789,0.0,87.4000015258789,86.25,87.36000061035156,0.0,74200
2002-12-24,40.04219436645508,0.0,87.88999938964844,0.0,88.08000183105469,87.83999633789062,88.0,0.0,46600
2002-12-26,40.11965560913086,0.0,88.05999755859375,0.0,88.05999755859375,87.7300033569336,87.9000015258789,0.0,13500
2002-12-27,40.56155014038086,0.0,89.02999877929688,0.0,89.02999877929688,88.27999877929688,88.55000305175781,0.0,140200
2002-12-30,40.657249450683594,0.0,89.23999786376953,0.0,89.23999786376953,88.62999725341797,88.9000015258789,0.0,274900
2002-12-31,40.5546760559082,0.0,88.56999969482422,0.446,89.33000183105469,88.31999969482422,88.94999694824219,0.0,109400
2003-01-02,39.50613021850586,0.0,86.27999877929688,0.0,87.9000015258789,86.20999908447266,87.69999694824219,0.0,192100
2003-01-03,39.597694396972656,0.0,86.4800033569336,0.0,86.54000091552734,85.83000183105469,86.1500015258789,0.0,311200
2003-01-06,39.49235916137695,0.0,86.25,0.0,86.29000091552734,85.80999755859375,86.16999816894531,0.0,35600
2003-01-07,39.634342193603516,0.0,86.55999755859375,0.0,86.75,86.16999816894531,86.19000244140625,0.0,69800
2003-01-08,39.831199645996094,0.0,86.98999786376953,0.0,87.13999938964844,86.77999877929688,86.87999725341797,0.0,160100
2003-01-09,39.06657028198242,0.0,85.31999969482422,0.0,86.16999816894531,85.0199966430664,86.16999816894531,0.0,237500
2003-01-10,39.16728210449219,0.0,85.54000091552734,0.0,85.91999816894531,85.12000274658203,85.91999816894531,0.0,145200
2003-01-13,39.23136901855469,0.0,85.68000030517578,0.0,85.87000274658203,85.4000015258789,85.54000091552734,0.0,53300
2003-01-14,39.36876678466797,0.0,85.9800033569336,0.0,86.27999877929688,85.95999908447266,86.0,0.0,98900
2003-01-15,39.56108474731445,0.0,86.4000015258789,0.0,86.69999694824219,86.19999694824219,86.27999877929688,0.0,129600
2003-01-16,39.615989685058594,0.0,86.5199966430664,0.0,86.5999984741211,85.62000274658203,86.37999725341797,0.0,57900
2003-01-17,39.81290817260742,0.0,86.94999694824219,0.0,87.23999786376953,86.93000030517578,87.0999984741211,0.0,97700
2003-01-21,40.041847229003906,0.0,87.44999694824219,0.0,87.44999694824219,86.80000305175781,86.87999725341797,0.0,107500
2003-01-22,40.23875045776367,0.0,87.87999725341797,0.0,87.9000015258789,87.5199966430664,87.68000030517578,0.0,107100
2003-01-23,40.041847229003906,0.0,87.44999694824219,0.0,87.69999694824219,87.30000305175781,87.31999969482422,0.0,110700
2003-01-24,40.27996826171875,0.0,87.97000122070312,0.0,88.44000244140625,87.73999786376953,87.73999786376953,0.0,285300
2003-01-27,40.133445739746094,0.0,87.6500015258789,0.0,88.04000091552734,87.5,87.9000015258789,0.0,150500
2003-01-28,40.133445739746094,0.0,87.6500015258789,0.0,87.77999877929688,87.0999984741211,87.6500015258789,0.0,454700
2003-01-29,39.91365432739258,0.0,87.16999816894531,0.0,87.87999725341797,86.9800033569336,87.83000183105469,0.0,221400
2003-01-30,40.21125030517578,0.0,87.81999969482422,0.0,87.9000015258789,87.0999984741211,87.19999694824219,0.0,108600
2003-01-31,40.32115936279297,0.0,88.05999755859375,0.0,88.20999908447266,87.54000091552734,87.9000015258789,0.0,182300
2003-02-03,40.37996292114258,0.0,87.87999725341797,0.308,87.91000366210938,87.30999755859375,87.66999816894531,0.0,55200
2003-02-04,40.559181213378906,0.0,88.2699966430664,0.0,88.4000015258789,88.11000061035156,88.37000274658203,0.0,56900
2003-02-05,40.20998764038086,0.0,87.51000213623047,0.0,88.69999694824219,87.43000030517578,88.2300033569336,0.0,223300
2003-02-06,40.53621292114258,0.0,88.22000122070312,0.0,88.26000213623047,87.79000091552734,87.83999633789062,0.0,120900
2003-02-07,40.62810134887695,0.0,88.41999816894531,0.0,88.5199966430664,87.62999725341797,87.7699966430664,0.0,247200
2003-02-10,40.34320068359375,0.0,87.80000305175781,0.0,88.4000015258789,87.69000244140625,88.12000274658203,0.0,76600
2003-02-11,40.334041595458984,0.0,87.77999877929688,0.0,87.91000366210938,87.43000030517578,87.5999984741211,0.0,259100
2003-02-12,40.47648620605469,0.0,88.08999633789062,0.0,88.12999725341797,87.66999816894531,87.80000305175781,0.0,121300
2003-02-13,40.697017669677734,0.0,88.56999969482422,0.0,89.18000030517578,88.16999816894531,88.2699966430664,0.0,440200
2003-02-14,40.3477668762207,0.0,87.80999755859375,0.0,88.37000274658203,87.61000061035156,88.30000305175781,0.0,829700
2003-02-18,40.398338317871094,0.0,87.91999816894531,0.0,87.9800033569336,87.33999633789062,87.55999755859375,0.0,213200
2003-02-19,40.674041748046875,0.0,88.5199966430664,0.0,88.69999694824219,88.25,88.38999938964844,0.0,62100
2003-02-20,40.81187438964844,0.0,88.81999969482422,0.0,88.9000015258789,88.33999633789062,88.33999633789062,0.0,486700
2003-02-21,40.5729866027832,0.0,88.30000305175781,0.0,88.72000122070312,88.20999908447266,88.55999755859375,0.0,250400
2003-02-24,40.765968322753906,0.0,88.72000122070312,0.0,88.9000015258789,88.62000274658203,88.87999725341797,0.0,168200
2003-02-25,40.95433044433594,0.0,89.12999725341797,0.0,89.6500015258789,89.0,89.4000015258789,0.0,358500
2003-02-26,41.23918914794922,0.0,89.75,0.0,89.75,89.1500015258789,89.37999725341797,0.0,334000
2003-02-27,41.308135986328125,0.0,89.9000015258789,0.0,89.98999786376953,89.30999755859375,89.45999908447266,0.0,695700
2003-02-28,41.57006072998047,0.0,90.47000122070312,0.0,90.54000091552734,89.58000183105469,89.68000030517578,0.0,213100
2003-03-03,41.620792388916016,0.0,90.23999786376953,0.34,90.44999694824219,89.91000366210938,90.0,0.0,204100
2003-03-04,41.64846420288086,0.0,90.30000305175781,0.0,90.44999694824219,90.0199966430664,90.12999725341797,0.0,83100
2003-03-05,41.78681182861328,0.0,90.5999984741211,0.0,90.62999725341797,90.04000091552734,90.62000274658203,0.0,126000
2003-03-06,41.625396728515625,0.0,90.25,0.0,90.68000030517578,90.05999755859375,90.55000305175781,0.0,166000
2003-03-07,41.76837158203125,0.0,90.55999755859375,0.0,90.79000091552734,90.05000305175781,90.72000122070312,0.0,263800
2003-03-10,41.985164642333984,0.0,91.02999877929688,0.0,91.02999877929688,90.68000030517578,90.80999755859375,0.0,147200
2003-03-11,41.91136932373047,0.0,90.87000274658203,0.0,91.16000366210938,90.7300033569336,90.98999786376953,0.0,82800
2003-03-12,42.063568115234375,0.0,91.19999694824219,0.0,91.36000061035156,90.87999725341797,90.91999816894531,0.0,454800
2003-03-13,41.28871154785156,0.0,89.5199966430664,0.0,90.38999938964844,89.5199966430664,90.1500015258789,0.0,830200
2003-03-14,41.491641998291016,0.0,89.95999908447266,0.0,90.12000274658203,89.62000274658203,89.9000015258789,0.0,590900
2003-03-17,40.993507385253906,0.0,88.87999725341797,0.0,90.5199966430664,88.86000061035156,90.5199966430664,0.0,724400
2003-03-18,40.6060905456543,0.0,88.04000091552734,0.0,89.19999694824219,88.01000213623047,88.95999908447266,0.0,415200
2003-03-19,40.306331634521484,0.0,87.38999938964844,0.0,88.06999969482422,87.33000183105469,88.04000091552734,0.0,398400
2003-03-20,40.24170684814453,0.0,87.25,0.0,87.94999694824219,86.76000213623047,87.81999969482422,0.0,206700
2003-03-21,39.68824005126953,0.0,86.05000305175781,0.0,87.05000305175781,86.05000305175781,86.91999816894531,0.0,843400
2003-03-24,40.3155403137207,0.0,87.41000366210938,0.0,87.5999984741211,86.8499984741211,87.0999984741211,0.0,373800
2003-03-25,40.269386291503906,0.0,87.30999755859375,0.0,87.81999969482422,86.9000015258789,87.6500015258789,0.0,606400
2003-03-26,40.352420806884766,0.0,87.48999786376953,0.0,87.6500015258789,87.25,87.25,0.0,309500
2003-03-27,40.38009262084961,0.0,87.55000305175781,0.0,87.87000274658203,87.33000183105469,87.75,0.0,191600
2003-03-28,40.47232437133789,0.0,87.75,0.0,88.08000183105469,87.72000122070312,87.91999816894531,0.0,253400
2003-03-31,41.00275802612305,0.0,88.9000015258789,0.0,88.93000030517578,88.30000305175781,88.30000305175781,0.0,643800
2003-04-01,40.88602066040039,0.0,88.2699966430664,0.378,88.79000091552734,87.9000015258789,88.4000015258789,0.0,289800
2003-04-02,40.45989990234375,0.0,87.3499984741211,0.0,87.69999694824219,87.27999877929688,87.6500015258789,0.0,312200
2003-04-03,40.436702728271484,0.0,87.30000305175781,0.0,87.58000183105469,87.13999938964844,87.25,0.0,245600
2003-04-04,40.32094955444336,0.0,87.05000305175781,0.0,87.30000305175781,86.87999725341797,87.05999755859375,0.0,184900
2003-04-07,40.228271484375,0.0,86.8499984741211,0.0,86.86000061035156,85.91999816894531,86.22000122070312,0.0,485400
2003-04-08,40.55252456665039,0.0,87.55000305175781,0.0,87.58999633789062,86.98999786376953,87.05000305175781,0.0,194700
2003-04-09,40.67295455932617,0.0,87.80999755859375,0.0,87.86000061035156,87.16999816894531,87.4000015258789,0.0,102400
2003-04-10,40.4830322265625,0.0,87.4000015258789,0.0,87.8499984741211,87.3499984741211,87.75,0.0,53300
2003-04-11,40.4182014465332,0.0,87.26000213623047,0.0,87.31999969482422,86.58999633789062,86.81999969482422,0.0,450000
2003-04-14,40.30701446533203,0.0,87.0199966430664,0.0,87.11000061035156,86.70999908447266,87.0999984741211,0.0,207100
2003-04-15,40.524723052978516,0.0,87.48999786376953,0.0,87.52999877929688,87.04000091552734,87.33000183105469,0.0,128500
2003-04-16,40.69147872924805,0.0,87.8499984741211,0.0,87.9000015258789,87.47000122070312,87.52999877929688,0.0,97700
2003-04-17,40.75630187988281,0.0,87.98999786376953,0.0,88.4000015258789,87.80000305175781,88.23999786376953,0.0,106200
2003-04-21,40.66831970214844,0.0,87.80000305175781,0.0,87.83000183105469,87.26000213623047,87.4800033569336,0.0,148000
2003-04-22,40.645164489746094,0.0,87.75,0.0,88.26000213623047,87.62000274658203,88.1500015258789,0.0,299900
2003-04-23,40.728553771972656,0.0,87.93000030517578,0.0,88.01000213623047,87.5999984741211,87.77999877929688,0.0,42700
2003-04-24,41.09445571899414,0.0,88.72000122070312,0.0,88.98999786376953,88.4000015258789,88.4000015258789,0.0,199000
2003-04-25,41.18710708618164,0.0,88.91999816894531,0.0,89.0999984741211,88.68000030517578,88.75,0.0,529700
2003-04-28,41.12228012084961,0.0,88.77999877929688,0.0,89.08999633789062,88.77999877929688,89.08999633789062,0.0,80500
2003-04-29,41.05277633666992,0.0,88.62999725341797,0.0,88.7699966430664,88.31999969482422,88.52999877929688,0.0,177500
2003-04-30,41.432613372802734,0.0,89.44999694824219,0.0,89.5199966430664,88.7300033569336,88.79000091552734,0.0,293400
2003-05-01,41.452606201171875,0.0,89.0199966430664,0.473,89.5999984741211,88.80000305175781,89.19999694824219,0.0,231200
2003-05-02,41.126617431640625,0.0,88.31999969482422,0.0,89.06999969482422,88.2699966430664,89.05999755859375,0.0,231500
2003-05-05,41.345497131347656,0.0,88.79000091552734,0.0,88.87000274658203,88.19999694824219,88.30999755859375,0.0,77700
2003-05-06,41.550418853759766,0.0,89.2300033569336,0.0,89.4000015258789,88.5199966430664,88.83999633789062,0.0,260600
2003-05-07,42.03466796875,0.0,90.2699966430664,0.0,90.33000183105469,89.81999969482422,90.0,0.0,306900
2003-05-08,42.137149810791016,0.0,90.48999786376953,0.0,90.9000015258789,90.27999877929688,90.5999984741211,0.0,437400
2003-05-09,42.17902755737305,0.0,90.58000183105469,0.0,90.62000274658203,90.19999694824219,90.30000305175781,0.0,110000
2003-05-12,42.44447326660156,0.0,91.1500015258789,0.0,91.19000244140625,90.7300033569336,91.13999938964844,0.0,364700
2003-05-13,42.53758239746094,0.0,91.3499984741211,0.0,91.37000274658203,90.83000183105469,90.9000015258789,0.0,227800
2003-05-14,43.18950271606445,0.0,92.75,0.0,92.9800033569336,91.62000274658203,91.83000183105469,0.0,1426500
2003-05-15,43.32454299926758,0.0,93.04000091552734,0.0,93.56999969482422,92.5999984741211,92.5999984741211,0.0,810300
2003-05-16,43.64116287231445,0.0,93.72000122070312,0.0,93.76000213623047,92.94999694824219,93.4800033569336,0.0,703900
2003-05-19,43.492191314697266,0.0,93.4000015258789,0.0,94.23999786376953,93.12999725341797,94.11000061035156,0.0,817800
2003-05-20,44.13475799560547,0.0,94.77999877929688,0.0,94.77999877929688,93.12000274658203,93.1500015258789,0.0,606600
2003-05-21,44.13013458251953,0.0,94.7699966430664,0.0,95.66000366210938,94.12000274658203,94.25,0.0,1799600
2003-05-22,44.52128219604492,0.0,95.61000061035156,0.0,95.69999694824219,94.9000015258789,95.0999984741211,0.0,576200
2003-05-23,44.63302230834961,0.0,95.8499984741211,0.0,96.20999908447266,95.63999938964844,95.7699966430664,0.0,690600
2003-05-27,43.827449798583984,0.0,94.12000274658203,0.0,95.70999908447266,94.12000274658203,95.62000274658203,0.0,846400
2003-05-28,43.75294494628906,0.0,93.95999908447266,0.0,94.13999938964844,93.30999755859375,93.9000015258789,0.0,730500
2003-05-29,44.13475799560547,0.0,94.77999877929688,0.0,94.80000305175781,94.06999969482422,94.30000305175781,0.0,508300
2003-05-30,44.05098342895508,0.0,94.5999984741211,0.0,94.73999786376953,93.97000122070312,94.44999694824219,0.0,722200
2003-06-02,43.72736740112305,0.0,93.51000213623047,0.398,93.87999725341797,93.08999633789062,93.87999725341797,0.0,478600
2003-06-03,44.078067779541016,0.0,94.26000213623047,0.0,94.58000183105469,93.70999908447266,93.76000213623047,0.0,389400
2003-06-04,44.20901107788086,0.0,94.54000091552734,0.0,94.70999908447266,94.05000305175781,94.45999908447266,0.0,394100
2003-06-05,43.862998962402344,0.0,93.80000305175781,0.0,95.37999725341797,93.80000305175781,95.19999694824219,0.0,820900
2003-06-06,44.02197265625,0.0,94.13999938964844,0.0,94.1500015258789,93.37999725341797,93.69999694824219,0.0,276800
2003-06-09,44.31657028198242,0.0,94.7699966430664,0.0,94.87999725341797,94.2699966430664,94.69999694824219,0.0,282200
2003-06-10,44.84499740600586,0.0,95.9000015258789,0.0,95.93000030517578,95.06999969482422,95.08000183105469,0.0,534800
2003-06-11,44.78885269165039,0.0,95.77999877929688,0.0,96.5999984741211,95.69999694824219,96.25,0.0,633600
2003-06-12,45.13957214355469,0.0,96.52999877929688,0.0,96.7300033569336,96.01000213623047,96.11000061035156,0.0,315400
2003-06-13,45.44353485107422,0.0,97.18000030517578,0.0,97.27999877929688,96.76000213623047,96.93000030517578,0.0,478400
2003-06-16,45.013336181640625,0.0,96.26000213623047,0.0,97.66000366210938,96.26000213623047,97.5,0.0,789300
2003-06-17,44.657920837402344,0.0,95.5,0.0,96.02999877929688,95.4000015258789,95.97000122070312,0.0,691600
2003-06-18,44.08744430541992,0.0,94.27999877929688,0.0,95.05999755859375,94.19999694824219,95.05999755859375,0.0,657600
2003-06-19,44.0032844543457,0.0,94.0999984741211,0.0,94.4800033569336,93.5,93.95999908447266,0.0,817700
2003-06-20,43.8396110534668,0.0,93.75,0.0,94.05000305175781,93.02999877929688,93.9000015258789,0.0,561700
2003-06-23,44.10147476196289,0.0,94.30999755859375,0.0,94.43000030517578,93.52999877929688,93.81999969482422,0.0,819900
2003-06-24,44.508277893066406,0.0,95.18000030517578,0.0,95.18000030517578,94.01000213623047,94.1500015258789,0.0,292900
