Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-27,51.59227752685547,0.0,102.87999725341797,0.0,102.91000366210938,102.48999786376953,102.48999786376953,0.0,243500
2004-01-28,51.38168716430664,0.0,102.45999908447266,0.0,103.22000122070312,102.37999725341797,102.86000061035156,0.0,282300
2004-01-29,51.356571197509766,0.0,102.41000366210938,0.0,102.44999694824219,102.0999984741211,102.31999969482422,0.0,219200
2004-01-30,51.62736892700195,0.0,102.94999694824219,0.0,102.9800033569336,102.48999786376953,102.54000091552734,0.0,111700
2004-02-02,51.717647552490234,0.0,103.12999725341797,0.0,103.33000183105469,102.9000015258789,102.9800033569336,0.0,161500
2004-02-03,51.81292724609375,0.0,103.31999969482422,0.0,103.48999786376953,103.27999877929688,103.48999786376953,0.0,112500
2004-02-04,51.81292724609375,0.0,103.31999969482422,0.0,103.37999725341797,103.19000244140625,103.22000122070312,0.0,128900
2004-02-05,51.65746307373047,0.0,103.01000213623047,0.0,103.30999755859375,102.80999755859375,103.26000213623047,0.0,169000
2004-02-06,51.86810302734375,0.0,103.43000030517578,0.0,103.58999633789062,103.3499984741211,103.43000030517578,0.0,156400
2004-02-09,51.9733772277832,0.0,103.63999938964844,0.0,103.68000030517578,103.5199966430664,103.5199966430664,0.0,144800
2004-02-10,51.83294677734375,0.0,103.36000061035156,0.0,103.55999755859375,103.26000213623047,103.55999755859375,0.0,185200
2004-02-11,52.04359436035156,0.0,103.77999877929688,0.0,103.97000122070312,103.16000366210938,103.20999908447266,0.0,195800
2004-02-12,51.8982048034668,0.0,103.48999786376953,0.0,103.81999969482422,103.47000122070312,103.7300033569336,0.0,188900
2004-02-13,52.29936218261719,0.0,104.29000091552734,0.0,104.29000091552734,103.69999694824219,103.83000183105469,0.0,123000
2004-02-17,52.04359436035156,0.0,103.77999877929688,0.0,103.9000015258789,103.69999694824219,103.86000061035156,0.0,186400
2004-02-18,52.05363082885742,0.0,103.80000305175781,0.0,103.9800033569336,103.77999877929688,103.93000030517578,0.0,129900
2004-02-19,52.073673248291016,0.0,103.83999633789062,0.0,103.83999633789062,103.5,103.5,0.0,85000
2004-02-20,51.92827224731445,0.0,103.55000305175781,0.0,103.79000091552734,103.45999908447266,103.7699966430664,0.0,119300
2004-02-23,52.09377670288086,0.0,103.87999725341797,0.0,103.87999725341797,103.55000305175781,103.56999969482422,0.0,113500
2004-02-24,52.20409393310547,0.0,104.0999984741211,0.0,104.19999694824219,103.94000244140625,103.94000244140625,0.0,167500
2004-02-25,52.33950424194336,0.0,104.37000274658203,0.0,104.37000274658203,104.16000366210938,104.16000366210938,0.0,161900
2004-02-26,52.43474197387695,0.0,104.55999755859375,0.0,104.55999755859375,104.30000305175781,104.37000274658203,0.0,105500
2004-02-27,52.73563766479492,0.0,105.16000366210938,0.0,105.22000122070312,104.73999786376953,104.73999786376953,0.0,176400
2004-03-01,53.041542053222656,0.0,105.7699966430664,0.0,105.79000091552734,105.37999725341797,105.47000122070312,0.0,207800
2004-03-02,52.87104415893555,0.0,105.43000030517578,0.0,105.72000122070312,105.18000030517578,105.69999694824219,0.0,165800
2004-03-03,52.83095169067383,0.0,105.3499984741211,0.0,105.37000274658203,105.0199966430664,105.19000244140625,0.0,165200
2004-03-04,52.84596633911133,0.0,105.37999725341797,0.0,105.37999725341797,105.05000305175781,105.06999969482422,0.0,114600
2004-03-05,53.34744644165039,0.0,106.37999725341797,0.0,106.69000244140625,106.37999725341797,106.58999633789062,0.0,141500
2004-03-08,53.52799606323242,0.0,106.73999786376953,0.0,106.83999633789062,106.66000366210938,106.70999908447266,0.0,142100
2004-03-09,53.698490142822266,0.0,107.08000183105469,0.0,107.18000030517578,106.77999877929688,106.81999969482422,0.0,179900
2004-03-10,53.52799606323242,0.0,106.73999786376953,0.0,106.9800033569336,106.5999984741211,106.9000015258789,0.0,138800
2004-03-11,53.39259338378906,0.0,106.47000122070312,0.0,106.87000274658203,106.30000305175781,106.83999633789062,0.0,147700
2004-03-12,53.307342529296875,0.0,106.30000305175781,0.0,106.47000122070312,106.25,106.36000061035156,0.0,109000
2004-03-15,53.43272399902344,0.0,106.55000305175781,0.0,106.56999969482422,106.31999969482422,106.3499984741211,0.0,129100
2004-03-16,53.73361587524414,0.0,107.1500015258789,0.0,107.19000244140625,106.62999725341797,106.83999633789062,0.0,334600
2004-03-17,53.9542236328125,0.0,107.58999633789062,0.0,107.66999816894531,107.3499984741211,107.5,0.0,90400
2004-03-18,53.863983154296875,0.0,107.41000366210938,0.0,107.66000366210938,107.30000305175781,107.55000305175781,0.0,90300
2004-03-19,53.5781135559082,0.0,106.83999633789062,0.0,107.31999969482422,106.80000305175781,107.30000305175781,0.0,76600
2004-03-22,53.708492279052734,0.0,107.0999984741211,0.0,107.11000061035156,106.94000244140625,107.02999877929688,0.0,102300
2004-03-23,53.78877258300781,0.0,107.26000213623047,0.0,107.2699966430664,106.95999908447266,107.0199966430664,0.0,73200
2004-03-24,53.92913055419922,0.0,107.54000091552734,0.0,107.55000305175781,107.36000061035156,107.41000366210938,0.0,83200
2004-03-25,53.853912353515625,0.0,107.38999938964844,0.0,107.48999786376953,107.3499984741211,107.41999816894531,0.0,110600
2004-03-26,53.6232795715332,0.0,106.93000030517578,0.0,107.30000305175781,106.7300033569336,107.2699966430664,0.0,134400
2004-03-29,53.44777297973633,0.0,106.58000183105469,0.0,106.66000366210938,106.38999938964844,106.63999938964844,0.0,114600
2004-03-30,53.47282028198242,0.0,106.62999725341797,0.0,106.88999938964844,106.61000061035156,106.83999633789062,0.0,88800
2004-03-31,53.613197326660156,0.0,106.91000366210938,0.0,106.9800033569336,106.5,106.54000091552734,0.0,147800
2004-04-01,53.59309768676758,0.0,106.3499984741211,0.52,106.43000030517578,106.0,106.25,0.0,100100
2004-04-02,52.81197738647461,0.0,104.80000305175781,0.0,105.1500015258789,104.70999908447266,105.12000274658203,0.0,170600
2004-04-05,52.51967239379883,0.0,104.22000122070312,0.0,104.44999694824219,104.13999938964844,104.44999694824219,0.0,156300
2004-04-06,52.60030746459961,0.0,104.37999725341797,0.0,104.44999694824219,104.23999786376953,104.3499984741211,0.0,94600
2004-04-07,52.28789520263672,0.0,103.76000213623047,0.0,104.31999969482422,103.69999694824219,104.19999694824219,0.0,174200
2004-04-08,52.32820510864258,0.0,103.83999633789062,0.0,103.94999694824219,103.66999816894531,103.72000122070312,0.0,100900
2004-04-12,52.32820510864258,0.0,103.83999633789062,0.0,103.94000244140625,103.66999816894531,103.69999694824219,0.0,83200
2004-04-13,52.05610275268555,0.0,103.30000305175781,0.0,103.43000030517578,103.23999786376953,103.25,0.0,101900
2004-04-14,51.9200553894043,0.0,103.02999877929688,0.0,103.12000274658203,102.88999938964844,103.0999984741211,0.0,131000
2004-04-15,51.804115295410156,0.0,102.80000305175781,0.0,103.06999969482422,102.75,103.0,0.0,59000
2004-04-16,52.12156677246094,0.0,103.43000030517578,0.0,103.5,103.26000213623047,103.2699966430664,0.0,115300
2004-04-19,52.12156677246094,0.0,103.43000030517578,0.0,103.5999984741211,103.3499984741211,103.5,0.0,194400
2004-04-20,51.71847915649414,0.0,102.62999725341797,0.0,103.30000305175781,102.5999984741211,103.19000244140625,0.0,76900
2004-04-21,51.71847915649414,0.0,102.62999725341797,0.0,102.75,102.2300033569336,102.54000091552734,0.0,101100
2004-04-22,51.65293502807617,0.0,102.5,0.0,102.87999725341797,102.5,102.79000091552734,0.0,66500
2004-04-23,51.12885284423828,0.0,101.45999908447266,0.0,102.2699966430664,101.36000061035156,102.2699966430664,0.0,199600
2004-04-26,51.375789642333984,0.0,101.94999694824219,0.0,102.02999877929688,101.5,101.5,0.0,86500
2004-04-27,51.557186126708984,0.0,102.30999755859375,0.0,102.44999694824219,102.11000061035156,102.44000244140625,0.0,67800
2004-04-28,51.118778228759766,0.0,101.44000244140625,0.0,102.22000122070312,101.44000244140625,102.22000122070312,0.0,82400
2004-04-29,50.84663772583008,0.0,100.9000015258789,0.0,101.73999786376953,100.80000305175781,101.37000274658203,0.0,86500
2004-04-30,51.02806854248047,0.0,101.26000213623047,0.0,101.36000061035156,101.02999877929688,101.1500015258789,0.0,95100
2004-05-03,51.04527282714844,0.0,100.75,0.544,101.0,100.68000030517578,100.68000030517578,0.0,66600
2004-05-04,51.07062530517578,0.0,100.80000305175781,0.0,101.30000305175781,100.72000122070312,101.08000183105469,0.0,77100
2004-05-05,51.05036544799805,0.0,100.76000213623047,0.0,101.0,100.7300033569336,100.97000122070312,0.0,93700
2004-05-06,50.867919921875,0.0,100.4000015258789,0.0,100.68000030517578,100.3499984741211,100.66999816894531,0.0,77100
2004-05-07,50.589317321777344,0.0,99.8499984741211,0.0,99.8499984741211,99.52999877929688,99.5999984741211,0.0,136800
2004-05-10,50.5538215637207,0.0,99.77999877929688,0.0,99.93000030517578,99.69999694824219,99.8499984741211,0.0,135000
2004-05-11,50.776763916015625,0.0,100.22000122070312,0.0,100.22000122070312,99.72000122070312,99.75,0.0,162300
2004-05-12,50.84771728515625,0.0,100.36000061035156,0.0,100.69999694824219,100.36000061035156,100.44999694824219,0.0,119200
2004-05-13,50.95912551879883,0.0,100.58000183105469,0.0,100.72000122070312,100.4000015258789,100.4000015258789,0.0,82800
2004-05-14,51.08586883544922,0.0,100.83000183105469,0.0,100.9000015258789,100.44000244140625,100.44000244140625,0.0,94400
2004-05-17,51.47089385986328,0.0,101.58999633789062,0.0,101.58999633789062,101.18000030517578,101.25,0.0,139500
2004-05-18,51.55702209472656,0.0,101.76000213623047,0.0,101.83999633789062,101.62000274658203,101.66000366210938,0.0,118900
2004-05-19,51.65327835083008,0.0,101.94999694824219,0.0,102.08999633789062,101.58999633789062,101.6500015258789,0.0,117000
2004-05-20,51.90153503417969,0.0,102.44000244140625,0.0,102.47000122070312,102.06999969482422,102.0999984741211,0.0,79000
2004-05-21,51.61778259277344,0.0,101.87999725341797,0.0,102.75,101.75,102.66999816894531,0.0,97700
2004-05-24,51.805274963378906,0.0,102.25,0.0,102.37000274658203,101.75,101.91999816894531,0.0,59300
2004-05-25,51.749549865722656,0.0,102.13999938964844,0.0,102.61000061035156,102.0999984741211,102.3499984741211,0.0,70700
2004-05-26,51.9471549987793,0.0,102.52999877929688,0.0,102.52999877929688,102.2699966430664,102.30000305175781,0.0,89500
2004-05-27,52.10926818847656,0.0,102.8499984741211,0.0,102.87000274658203,102.37000274658203,102.61000061035156,0.0,102400
2004-05-28,52.05859375,0.0,102.75,0.0,102.79000091552734,102.30000305175781,102.55000305175781,0.0,188900
2004-06-01,52.11265563964844,0.0,102.16999816894531,0.686,102.2699966430664,101.5199966430664,101.75,0.0,70900
2004-06-02,51.847412109375,0.0,101.6500015258789,0.0,101.97000122070312,101.54000091552734,101.91999816894531,0.0,56400
2004-06-03,51.71483612060547,0.0,101.38999938964844,0.0,101.48999786376953,101.2300033569336,101.33000183105469,0.0,108600
2004-06-04,51.592437744140625,0.0,101.1500015258789,0.0,101.5,101.08000183105469,101.5,0.0,66000
2004-06-07,51.6383056640625,0.0,101.23999786376953,0.0,101.26000213623047,100.86000061035156,101.0999984741211,0.0,92300
2004-06-08,51.40879821777344,0.0,100.79000091552734,0.0,101.0199966430664,100.76000213623047,101.0199966430664,0.0,94700
2004-06-09,51.260833740234375,0.0,100.5,0.0,100.58999633789062,100.2300033569336,100.55000305175781,0.0,89500
2004-06-10,51.31698989868164,0.0,100.61000061035156,0.0,100.69999694824219,100.41000366210938,100.55000305175781,0.0,115600
2004-06-14,51.092559814453125,0.0,100.16999816894531,0.0,100.38999938964844,100.0999984741211,100.3499984741211,0.0,97000
2004-06-15,51.53120040893555,0.0,101.02999877929688,0.0,101.19000244140625,100.75,100.7699966430664,0.0,74700
2004-06-16,51.495513916015625,0.0,100.95999908447266,0.0,101.01000213623047,100.6500015258789,100.80999755859375,0.0,137300
2004-06-17,51.592437744140625,0.0,101.1500015258789,0.0,101.2300033569336,100.83999633789062,100.87999725341797,0.0,114200
2004-06-18,51.66893768310547,0.0,101.30000305175781,0.0,101.4800033569336,101.30000305175781,101.3499984741211,0.0,118700
2004-06-21,51.74033737182617,0.0,101.44000244140625,0.0,101.54000091552734,101.33999633789062,101.51000213623047,0.0,65600
2004-06-22,51.64850616455078,0.0,101.26000213623047,0.0,101.30000305175781,101.0999984741211,101.25,0.0,100000
2004-06-23,51.66893768310547,0.0,101.30000305175781,0.0,101.33999633789062,101.13999938964844,101.1500015258789,0.0,60800
2004-06-24,51.71991729736328,0.0,101.4000015258789,0.0,101.6500015258789,101.36000061035156,101.62999725341797,0.0,47200
2004-06-25,51.68933868408203,0.0,101.33999633789062,0.0,101.37999725341797,101.19000244140625,101.19999694824219,0.0,68100
2004-06-28,51.33229064941406,0.0,100.63999938964844,0.0,101.08999633789062,100.58999633789062,101.0199966430664,0.0,104700
2004-06-29,51.52607727050781,0.0,101.0199966430664,0.0,101.02999877929688,100.5199966430664,100.5999984741211,0.0,46600
2004-06-30,51.98512649536133,0.0,101.91999816894531,0.0,101.94999694824219,101.19999694824219,101.22000122070312,0.0,221600
2004-07-01,52.237117767333984,0.0,102.0,0.412,102.0,101.5999984741211,101.69999694824219,0.0,94400
2004-07-02,52.70827865600586,0.0,102.91999816894531,0.0,102.94999694824219,102.66999816894531,102.7699966430664,0.0,57000
2004-07-06,52.57000732421875,0.0,102.6500015258789,0.0,102.88999938964844,102.55999755859375,102.8499984741211,0.0,57900
2004-07-07,52.46753692626953,0.0,102.44999694824219,0.0,102.62000274658203,102.33000183105469,102.5,0.0,40200
2004-07-08,52.493202209472656,0.0,102.5,0.0,102.56999969482422,102.19999694824219,102.22000122070312,0.0,49500
2004-07-09,52.447105407714844,0.0,102.41000366210938,0.0,102.5199966430664,102.30999755859375,102.5,0.0,45400
2004-07-12,52.3856315612793,0.0,102.29000091552734,0.0,102.62000274658203,102.25,102.55999755859375,0.0,41200
2004-07-13,52.308834075927734,0.0,102.13999938964844,0.0,102.19000244140625,102.01000213623047,102.05000305175781,0.0,47400
2004-07-14,52.308834075927734,0.0,102.13999938964844,0.0,102.18000030517578,101.0199966430664,101.0199966430664,0.0,35700
2004-07-15,52.4163818359375,0.0,102.3499984741211,0.0,102.3499984741211,102.0999984741211,102.0999984741211,0.0,45100
2004-07-16,52.67243576049805,0.0,102.8499984741211,0.0,102.97000122070312,102.62000274658203,102.62000274658203,0.0,68400
2004-07-19,52.646827697753906,0.0,102.80000305175781,0.0,102.83000183105469,102.62999725341797,102.73999786376953,0.0,45300
2004-07-20,52.26782989501953,0.0,102.05999755859375,0.0,102.55999755859375,101.98999786376953,102.52999877929688,0.0,52200
2004-07-21,52.329288482666016,0.0,102.18000030517578,0.0,102.19000244140625,101.8499984741211,101.94999694824219,0.0,48600
2004-07-22,52.36516189575195,0.0,102.25,0.0,102.27999877929688,102.0199966430664,102.22000122070312,0.0,39500
2004-07-23,52.482948303222656,0.0,102.4800033569336,0.0,102.4800033569336,102.25,102.30999755859375,0.0,35200
2004-07-26,52.308834075927734,0.0,102.13999938964844,0.0,102.30000305175781,102.06999969482422,102.27999877929688,0.0,45200
2004-07-27,51.81717300415039,0.0,101.18000030517578,0.0,101.93000030517578,101.12000274658203,101.9000015258789,0.0,58600
2004-07-28,51.975921630859375,0.0,101.48999786376953,0.0,101.51000213623047,101.19999694824219,101.22000122070312,0.0,42600
2004-07-29,52.11934280395508,0.0,101.7699966430664,0.0,101.80000305175781,101.52999877929688,101.52999877929688,0.0,48300
2004-07-30,52.40614318847656,0.0,102.33000183105469,0.0,102.33000183105469,101.95999908447266,101.95999908447266,0.0,40700
2004-08-02,52.46275329589844,0.0,101.9000015258789,0.54,102.02999877929688,101.6500015258789,101.80000305175781,0.0,43500
2004-08-03,52.57087707519531,0.0,102.11000061035156,0.0,102.16000366210938,101.94000244140625,101.95999908447266,0.0,33900
2004-08-04,52.539981842041016,0.0,102.05000305175781,0.0,102.2300033569336,101.9800033569336,102.0,0.0,44600
2004-08-05,52.6995964050293,0.0,102.36000061035156,0.0,102.47000122070312,102.1500015258789,102.26000213623047,0.0,38800
2004-08-06,53.26078414916992,0.0,103.44999694824219,0.0,103.69000244140625,103.2300033569336,103.5999984741211,0.0,65000
2004-08-09,53.2298583984375,0.0,103.38999938964844,0.0,103.44999694824219,103.25,103.31999969482422,0.0,54100
2004-08-10,53.023929595947266,0.0,102.98999786376953,0.0,103.55999755859375,102.9000015258789,103.5,0.0,98100
2004-08-11,53.23502731323242,0.0,103.4000015258789,0.0,103.47000122070312,102.93000030517578,103.0,0.0,47000
2004-08-12,53.53879928588867,0.0,103.98999786376953,0.0,104.05999755859375,103.33000183105469,103.38999938964844,0.0,44700
2004-08-13,53.74467468261719,0.0,104.38999938964844,0.0,104.52999877929688,104.19000244140625,104.19000244140625,0.0,41000
2004-08-16,53.476959228515625,0.0,103.87000274658203,0.0,104.23999786376953,103.87000274658203,104.19000244140625,0.0,68200
2004-08-17,53.533634185791016,0.0,103.9800033569336,0.0,103.98999786376953,103.5999984741211,103.5999984741211,0.0,65500
2004-08-18,53.322547912597656,0.0,103.56999969482422,0.0,104.25,103.55999755859375,104.25,0.0,38800
2004-08-19,53.64689636230469,0.0,104.19999694824219,0.0,104.19999694824219,103.5199966430664,103.62999725341797,0.0,46700
2004-08-20,53.58510971069336,0.0,104.08000183105469,0.0,104.25,104.0,104.25,0.0,54300
2004-08-23,53.34832000732422,0.0,103.62000274658203,0.0,103.80000305175781,103.55000305175781,103.79000091552734,0.0,58800
2004-08-24,53.25044631958008,0.0,103.43000030517578,0.0,103.45999908447266,103.27999877929688,103.41999816894531,0.0,65300
2004-08-25,53.25563430786133,0.0,103.44000244140625,0.0,103.69000244140625,103.38999938964844,103.48999786376953,0.0,39800
2004-08-26,53.34317398071289,0.0,103.61000061035156,0.0,103.66999816894531,103.37000274658203,103.44999694824219,0.0,31900
2004-08-27,53.36888885498047,0.0,103.66000366210938,0.0,103.81999969482422,103.62999725341797,103.69999694824219,0.0,30900
2004-08-30,53.50276565551758,0.0,103.91999816894531,0.0,103.93000030517578,103.63999938964844,103.73999786376953,0.0,40800
2004-08-31,53.816802978515625,0.0,104.52999877929688,0.0,104.75,104.04000091552734,104.08000183105469,0.0,54400
2004-09-01,53.82508850097656,0.0,104.12000274658203,0.426,104.19000244140625,103.69000244140625,104.0,0.0,30200
2004-09-02,53.56660842895508,0.0,103.62000274658203,0.0,104.0,103.58000183105469,103.9800033569336,0.0,37000
2004-09-03,53.478729248046875,0.0,103.44999694824219,0.0,103.44999694824219,103.0999984741211,103.31999969482422,0.0,55100
2004-09-07,53.33399963378906,0.0,103.16999816894531,0.0,103.33999633789062,103.04000091552734,103.0999984741211,0.0,84800
2004-09-08,53.592411041259766,0.0,103.66999816894531,0.0,103.66999816894531,102.93000030517578,103.0199966430664,0.0,75400
2004-09-09,53.489044189453125,0.0,103.47000122070312,0.0,103.87999725341797,103.47000122070312,103.63999938964844,0.0,36200
2004-09-10,53.49940872192383,0.0,103.48999786376953,0.0,103.7699966430664,103.48999786376953,103.75,0.0,55300
2004-09-13,53.63383102416992,0.0,103.75,0.0,103.79000091552734,103.41000366210938,103.44999694824219,0.0,45400
2004-09-14,53.64413070678711,0.0,103.7699966430664,0.0,103.81999969482422,103.5,103.68000030517578,0.0,67700
2004-09-15,53.452877044677734,0.0,103.4000015258789,0.0,103.54000091552734,103.2699966430664,103.44999694824219,0.0,53900
2004-09-16,53.607948303222656,0.0,103.69999694824219,0.0,103.83999633789062,103.0999984741211,103.0999984741211,0.0,64200
2004-09-17,53.494232177734375,0.0,103.4800033569336,0.0,103.7300033569336,103.3499984741211,103.6500015258789,0.0,58500
2004-09-20,53.685482025146484,0.0,103.8499984741211,0.0,103.87000274658203,103.4800033569336,103.55000305175781,0.0,61600
2004-09-21,53.64931869506836,0.0,103.77999877929688,0.0,103.9000015258789,103.52999877929688,103.5999984741211,0.0,35000
2004-09-22,53.95432662963867,0.0,104.37000274658203,0.0,104.4000015258789,103.69999694824219,103.73999786376953,0.0,88300
2004-09-23,53.76305389404297,0.0,104.0,0.0,104.44999694824219,103.9000015258789,104.3499984741211,0.0,79100
2004-09-24,53.70619201660156,0.0,103.88999938964844,0.0,103.98999786376953,103.69999694824219,103.8499984741211,0.0,45100
2004-09-27,53.96983337402344,0.0,104.4000015258789,0.0,104.44999694824219,104.0999984741211,104.16000366210938,0.0,84600
2004-09-28,54.09389114379883,0.0,104.63999938964844,0.0,104.69000244140625,104.41000366210938,104.5,0.0,62600
2004-09-29,53.86643600463867,0.0,104.19999694824219,0.0,104.45999908447266,104.0999984741211,104.41999816894531,0.0,130500
2004-09-30,53.86125946044922,0.0,104.19000244140625,0.0,104.29000091552734,103.6500015258789,103.76000213623047,0.0,112100
2004-10-01,53.607948303222656,0.0,103.69999694824219,0.0,103.86000061035156,103.5,103.69000244140625,0.0,90000
2004-10-04,53.478729248046875,0.0,103.44999694824219,0.0,103.55000305175781,103.16000366210938,103.23999786376953,0.0,45800
2004-10-05,53.61825942993164,0.0,103.72000122070312,0.0,103.75,103.52999877929688,103.61000061035156,0.0,42100
2004-10-06,53.2719841003418,0.0,103.05000305175781,0.0,103.41999816894531,103.05000305175781,103.38999938964844,0.0,52400
2004-10-07,53.349517822265625,0.0,103.19999694824219,0.0,103.23999786376953,102.75,103.0199966430664,0.0,55700
2004-10-08,53.78887939453125,0.0,104.05000305175781,0.0,104.06999969482422,103.8499984741211,104.05999755859375,0.0,50300
2004-10-11,53.92845153808594,0.0,104.31999969482422,0.0,104.44000244140625,104.0,104.05000305175781,0.0,35300
2004-10-12,53.91813659667969,0.0,104.30000305175781,0.0,104.44999694824219,104.19000244140625,104.3499984741211,0.0,62200
2004-10-13,54.031829833984375,0.0,104.5199966430664,0.0,104.55000305175781,104.0,104.01000213623047,0.0,59000
2004-10-14,54.135231018066406,0.0,104.72000122070312,0.0,104.80000305175781,104.5,104.5,0.0,34300
2004-10-15,54.135231018066406,0.0,104.72000122070312,0.0,104.94999694824219,104.58000183105469,104.81999969482422,0.0,61000
2004-10-18,54.124942779541016,0.0,104.69999694824219,0.0,104.69999694824219,104.44000244140625,104.68000030517578,0.0,38900
2004-10-19,54.135231018066406,0.0,104.72000122070312,0.0,104.72000122070312,104.27999877929688,104.33000183105469,0.0,62300
2004-10-20,54.373043060302734,0.0,105.18000030517578,0.0,105.18000030517578,104.83000183105469,104.91000366210938,0.0,43700
2004-10-21,54.533287048339844,0.0,105.48999786376953,0.0,105.5,105.19999694824219,105.19999694824219,0.0,47700
2004-10-22,54.538482666015625,0.0,105.5,0.0,105.5,105.25,105.37999725341797,0.0,51900
2004-10-25,54.528106689453125,0.0,105.4800033569336,0.0,105.75,105.43000030517578,105.6500015258789,0.0,41300
2004-10-26,54.497100830078125,0.0,105.41999816894531,0.0,105.5,105.27999877929688,105.4800033569336,0.0,54700
2004-10-27,54.07318115234375,0.0,104.5999984741211,0.0,105.6500015258789,104.5,105.41999816894531,0.0,82200
2004-10-28,54.32137680053711,0.0,105.08000183105469,0.0,105.36000061035156,104.58000183105469,104.6500015258789,0.0,53800
2004-10-29,54.45061492919922,0.0,105.33000183105469,0.0,105.33000183105469,105.0,105.11000061035156,0.0,55300
2004-11-01,54.25797653198242,0.0,104.79000091552734,0.168,105.19999694824219,104.66000366210938,105.0,0.0,52200
2004-11-02,54.55825424194336,0.0,105.37000274658203,0.0,105.37000274658203,105.0199966430664,105.05999755859375,0.0,45500
2004-11-03,54.599674224853516,0.0,105.44999694824219,0.0,105.5,104.91000366210938,105.0,0.0,50700
