date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
1990-04-12,,,,8.21,0.07,,,,,,
1990-04-13,,,,8.18,,,,,,,
1990-04-14,,,,8.18,,,,,,,
1990-04-15,,,,8.18,,,,,,,
1990-04-16,,,,8.31,0.07,,,,,,
1990-04-17,,,,8.39,0.07,,,,,,
1990-04-18,,,,8.46,0.07,,,,,,
1990-04-19,,,,8.31,0.06,,,,,,
1990-04-20,,,,8.24,0.13,,,,,,
1990-04-21,,,,8.24,,,,,,,
1990-04-22,,,,8.24,,,,,,,
1990-04-23,,,,8.25,0.11,,,,,,
1990-04-24,,,,8.21,0.08,,,,,,
1990-04-25,,,,8.21,0.06,,,,,,
1990-04-26,,,,8.21,0.04,,,,,,
1990-04-27,,,,8.18,0.08,,,,,,
1990-04-28,,,,8.18,,,,,,,
1990-04-29,,,,8.18,,,,,,,
1990-04-30,,,,8.23,0.08,,,,,,
1990-05-01,129.1,5.4,8.18,8.11,0.06,8.76,8.64,62.6258,0.0,,
1990-05-02,,,,7.73,0.04,,,,,,
1990-05-03,,,,8.19,0.06,,,,,,
1990-05-04,,,,8.21,0.14,,,,,,
1990-05-05,,,,8.21,,,,,,,
1990-05-06,,,,8.21,,,,,,,
1990-05-07,,,,8.23,0.13,,,,,,
1990-05-08,,,,8.2,0.16,,,,,,
1990-05-09,,,,8.18,0.13,,,,,,
1990-05-10,,,,8.23,0.13,,,,,,
1990-05-11,,,,8.24,0.09,,,,,,
1990-05-12,,,,8.24,,,,,,,
1990-05-13,,,,8.24,,,,,,,
1990-05-14,,,,8.27,0.1,,,,,,
1990-05-15,,,,8.34,0.11,,,,,,
1990-05-16,,,,7.53,0.14,,,,,,
1990-05-17,,,,8.2,0.13,,,,,,
1990-05-18,,,,8.22,0.12,,,,,,
1990-05-19,,,,8.22,,,,,,,
1990-05-20,,,,8.22,,,,,,,
1990-05-21,,,,8.24,0.13,,,,,,
1990-05-22,,,,8.22,0.11,,,,,,
1990-05-23,,,,8.24,0.1,,,,,,
1990-05-24,,,,8.29,0.13,,,,,,
1990-05-25,,,,8.27,0.16,,,,,,
1990-05-26,,,,8.27,,,,,,,
1990-05-27,,,,8.27,,,,,,,
1990-05-28,,,,8.27,,,,,,,
1990-05-29,,,,8.26,0.14,,,,,,
1990-05-30,,,,7.69,0.14,,,,,,
1990-05-31,,,,8.23,0.1,,,,,,
1990-06-01,129.9,5.2,8.29,8.28,0.11,8.48,8.35,62.8382,0.0,,
1990-06-02,,,,8.28,,,,,,,
1990-06-03,,,,8.28,,,,,,,
1990-06-04,,,,8.28,0.13,,,,,,
1990-06-05,,,,8.27,0.13,,,,,,
1990-06-06,,,,8.22,0.12,,,,,,
1990-06-07,,,,8.25,0.12,,,,,,
1990-06-08,,,,8.26,0.13,,,,,,
1990-06-09,,,,8.26,,,,,,,
1990-06-10,,,,8.26,,,,,,,
1990-06-11,,,,8.26,0.12,,,,,,
1990-06-12,,,,8.23,0.12,,,,,,
1990-06-13,,,,8.61,0.13,,,,,,
1990-06-14,,,,8.29,0.14,,,,,,
1990-06-15,,,,8.29,0.13,,,,,,
1990-06-16,,,,8.29,,,,,,,
1990-06-17,,,,8.29,,,,,,,
1990-06-18,,,,8.28,0.11,,,,,,
1990-06-19,,,,8.25,0.1,,,,,,
1990-06-20,,,,8.24,0.12,,,,,,
1990-06-21,,,,8.25,0.11,,,,,,
1990-06-22,,,,8.24,0.11,,,,,,
1990-06-23,,,,8.24,,,,,,,
1990-06-24,,,,8.24,,,,,,,
1990-06-25,,,,8.3,0.13,,,,,,
1990-06-26,,,,8.33,0.15,,,,,,
1990-06-27,,,,8.39,0.15,,,,,,
1990-06-28,,,,8.36,0.16,,,,,,
1990-06-29,,,,8.32,0.19,,,,,,
1990-06-30,,,,8.32,,,,,,,
1990-07-01,130.5,5.5,8.15,8.32,,8.47,8.16,62.7284,0.0,,
1990-07-02,,,,8.35,0.18,,,,,,
1990-07-03,,,,8.32,0.2,,,,,,
1990-07-04,,,,8.32,,,,,,,
1990-07-05,,,,8.32,0.2,,,,,,
1990-07-06,,,,8.32,0.19,,,,,,
1990-07-07,,,,8.32,,,,,,,
1990-07-08,,,,8.32,,,,,,,
1990-07-09,,,,8.33,0.18,,,,,,
1990-07-10,,,,8.34,0.17,,,,,,
1990-07-11,,,,8.01,0.17,,,,,,
1990-07-12,,,,8.29,0.3,,,,,,
1990-07-13,,,,8.18,0.32,,,,,,
1990-07-14,,,,8.18,,,,,,,
1990-07-15,,,,8.18,,,,,,,
1990-07-16,,,,8.07,0.29,,,,,,
1990-07-17,,,,8.05,0.31,,,,,,
1990-07-18,,,,8.02,0.37,,,,,,
1990-07-19,,,,8.04,0.38,,,,,,
1990-07-20,,,,7.99,0.4,,,,,,
1990-07-21,,,,7.99,,,,,,,
1990-07-22,,,,7.99,,,,,,,
1990-07-23,,,,8.02,0.43,,,,,,
1990-07-24,,,,8.02,0.41,,,,,,
1990-07-25,,,,8.28,0.41,,,,,,
1990-07-26,,,,8.05,0.41,,,,,,
1990-07-27,,,,8.01,0.42,,,,,,
1990-07-28,,,,8.01,,,,,,,
1990-07-29,,,,8.01,,,,,,,
1990-07-30,,,,8.03,0.41,,,,,,
1990-07-31,,,,8.05,0.45,,,,,,
1990-08-01,131.6,5.7,8.13,8.07,0.44,8.75,8.06,62.9475,1.0,,
1990-08-02,,,,8.09,0.51,,,,,,
1990-08-03,,,,8.03,0.64,,,,,,
1990-08-04,,,,8.03,,,,,,,
1990-08-05,,,,8.03,,,,,,,
1990-08-06,,,,8.04,0.81,,,,,,
1990-08-07,,,,8.05,0.74,,,,,,
1990-08-08,,,,8.19,0.75,,,,,,
1990-08-09,,,,8.1,0.67,,,,,,
1990-08-10,,,,8.05,0.73,,,,,,
1990-08-11,,,,8.05,,,,,,,
1990-08-12,,,,8.05,,,,,,,
1990-08-13,,,,8.23,0.77,,,,,,
1990-08-14,,,,8.14,0.72,,,,,,
1990-08-15,,,,8.28,0.7,,,,,,
1990-08-16,,,,8.44,0.67,,,,,,
1990-08-17,,,,8.2,0.69,,,,,,
1990-08-18,,,,8.2,,,,,,,
1990-08-19,,,,8.2,,,,,,,
1990-08-20,,,,8.08,0.68,,,,,,
1990-08-21,,,,8.0,0.65,,,,,,
1990-08-22,,,,8.96,0.65,,,,,,
1990-08-23,,,,8.13,0.74,,,,,,
1990-08-24,,,,8.07,0.73,,,,,,
1990-08-25,,,,8.07,,,,,,,
1990-08-26,,,,8.07,,,,,,,
1990-08-27,,,,8.08,0.69,,,,,,
1990-08-28,,,,8.07,0.71,,,,,,
1990-08-29,,,,8.04,0.68,,,,,,
1990-08-30,,,,8.06,0.74,,,,,,
1990-08-31,,,,8.06,0.79,,,,,,
1990-09-01,132.5,5.9,8.2,8.06,,8.89,8.08,62.9523,1.0,,
1990-09-02,,,,8.06,,,,,,,
1990-09-03,,,,8.06,,,,,,,
1990-09-04,,,,8.17,0.81,,,,,,
1990-09-05,,,,9.31,0.82,,,,,,
1990-09-06,,,,8.2,0.78,,,,,,
1990-09-07,,,,8.13,0.77,,,,,,
1990-09-08,,,,8.13,,,,,,,
1990-09-09,,,,8.13,,,,,,,
1990-09-10,,,,8.13,0.76,,,,,,
1990-09-11,,,,8.08,0.73,,,,,,
1990-09-12,,,,8.03,0.77,,,,,,
1990-09-13,,,,8.03,0.81,,,,,,
1990-09-14,,,,7.93,0.84,,,,,,
1990-09-15,,,,7.93,,,,,,,
1990-09-16,,,,7.93,,,,,,,
1990-09-17,,,,8.04,0.85,,,,,,
1990-09-18,,,,7.87,0.87,,,,,,
1990-09-19,,,,9.53,0.8,,,,,,
1990-09-20,,,,8.17,0.81,,,,,,
1990-09-21,,,,8.22,0.87,,,,,,
1990-09-22,,,,8.22,,,,,,,
1990-09-23,,,,8.22,,,,,,,
1990-09-24,,,,8.33,0.83,,,,,,
1990-09-25,,,,8.35,0.84,,,,,,
1990-09-26,,,,8.29,0.84,,,,,,
1990-09-27,,,,8.21,0.86,,,,,,
1990-09-28,,,,8.03,0.8,,,,,,
1990-09-29,,,,8.03,,,,,,,
1990-09-30,,,,8.03,,,,,,,
1990-10-01,133.4,5.9,8.11,8.25,0.77,8.72,7.88,62.5845,1.0,,
1990-10-02,,,,8.32,0.77,,,,,,
1990-10-03,,,,8.71,0.83,,,,,,
1990-10-04,,,,8.31,0.8,,,,,,
1990-10-05,,,,8.19,0.84,,,,,,
1990-10-06,,,,8.19,,,,,,,
1990-10-07,,,,8.19,,,,,,,
1990-10-08,,,,8.19,,,,,,,
1990-10-09,,,,8.21,0.89,,,,,,
1990-10-10,,,,8.11,0.9,,,,,,
1990-10-11,,,,8.02,0.93,,,,,,
1990-10-12,,,,7.98,0.9,,,,,,
1990-10-13,,,,7.98,,,,,,,
1990-10-14,,,,7.98,,,,,,,
1990-10-15,,,,8.07,0.88,,,,,,
1990-10-16,,,,8.01,0.87,,,,,,
1990-10-17,,,,7.69,0.84,,,,,,
1990-10-18,,,,8.04,0.8,,,,,,
1990-10-19,,,,8.01,0.77,,,,,,
1990-10-20,,,,8.01,,,,,,,
1990-10-21,,,,8.01,,,,,,,
1990-10-22,,,,7.99,0.78,,,,,,
1990-10-23,,,,7.93,0.81,,,,,,
1990-10-24,,,,7.94,0.82,,,,,,
1990-10-25,,,,8.02,0.82,,,,,,
1990-10-26,,,,7.97,0.83,,,,,,
1990-10-27,,,,7.97,,,,,,,
1990-10-28,,,,7.97,,,,,,,
1990-10-29,,,,7.87,0.88,,,,,,
1990-10-30,,,,7.84,0.91,,,,,,
1990-10-31,,,,9.52,0.88,,,,,,
1990-11-01,133.7,6.2,7.81,8.06,0.89,8.39,7.6,61.7887,1.0,,
1990-11-02,,,,8.02,0.89,,,,,,
1990-11-03,,,,8.02,,,,,,,
1990-11-04,,,,8.02,,,,,,,
1990-11-05,,,,7.96,0.87,,,,,,
1990-11-06,,,,7.89,0.87,,,,,,
1990-11-07,,,,7.8,0.9,,,,,,
1990-11-08,,,,7.77,0.91,,,,,,
1990-11-09,,,,7.73,0.88,,,,,,
1990-11-10,,,,7.73,,,,,,,
1990-11-11,,,,7.73,,,,,,,
1990-11-12,,,,7.73,,,,,,,
1990-11-13,,,,8.0,0.77,,,,,,
1990-11-14,,,,8.92,0.78,,,,,,
1990-11-15,,,,8.12,0.77,,,,,,
1990-11-16,,,,7.85,0.72,,,,,,
1990-11-17,,,,7.85,,,,,,,
1990-11-18,,,,7.85,,,,,,,
1990-11-19,,,,7.72,0.73,,,,,,
1990-11-20,,,,7.65,0.69,,,,,,
1990-11-21,,,,7.59,0.74,,,,,,
1990-11-22,,,,7.59,,,,,,,
1990-11-23,,,,7.56,0.75,,,,,,
1990-11-24,,,,7.56,,,,,,,
1990-11-25,,,,7.56,,,,,,,
1990-11-26,,,,7.65,0.72,,,,,,
1990-11-27,,,,7.62,0.78,,,,,,
1990-11-28,,,,7.39,0.74,,,,,,
1990-11-29,,,,7.65,0.74,,,,,,
1990-11-30,,,,7.61,0.73,,,,,,
1990-12-01,134.2,6.3,7.31,7.61,,8.08,7.31,61.3352,1.0,,
1990-12-02,,,,7.61,,,,,,,
1990-12-03,,,,7.65,0.71,,,,,,
1990-12-04,,,,7.58,0.74,,,,,,
1990-12-05,,,,7.47,0.7,,,,,,
1990-12-06,,,,7.44,0.7,,,,,,
1990-12-07,,,,7.25,0.7,,,,,,
1990-12-08,,,,7.25,,,,,,,
1990-12-09,,,,7.25,,,,,,,
1990-12-10,,,,7.18,0.7,,,,,,
1990-12-11,,,,7.05,0.68,,,,,,
1990-12-12,,,,7.36,0.69,,,,,,
1990-12-13,,,,7.25,0.67,,,,,,
1990-12-14,,,,7.29,0.7,,,,,,
1990-12-15,,,,7.29,,,,,,,
1990-12-16,,,,7.29,,,,,,,
1990-12-17,,,,7.44,0.71,,,,,,
1990-12-18,,,,7.37,0.71,,,,,,
1990-12-19,,,,7.13,0.79,,,,,,
1990-12-20,,,,7.2,0.8,,,,,,
1990-12-21,,,,7.06,0.81,,,,,,
1990-12-22,,,,7.06,,,,,,,
1990-12-23,,,,7.06,,,,,,,
1990-12-24,,,,6.45,0.85,,,,,,
1990-12-25,,,,6.45,,,,,,,
1990-12-26,,,,8.86,0.88,,,,,,
1990-12-27,,,,8.65,0.86,,,,,,
1990-12-28,,,,7.54,0.89,,,,,,
1990-12-29,,,,7.54,,,,,,,
1990-12-30,,,,7.54,,,,,,,
1990-12-31,,,,5.53,0.93,,,,,,
1991-01-01,134.7,6.4,6.91,5.53,,8.09,7.13,61.1355,1.0,,
1991-01-02,,,,7.85,0.89,,,,,,
1991-01-03,,,,7.18,0.85,,,,,,
1991-01-04,,,,6.52,0.85,,,,,,
1991-01-05,,,,6.52,,,,,,,
1991-01-06,,,,6.52,,,,,,,
1991-01-07,,,,6.26,0.93,,,,,,
1991-01-08,,,,5.94,1.01,,,,,,
1991-01-09,,,,5.88,1.15,,,,,,
1991-01-10,,,,6.81,1.02,,,,,,
1991-01-11,,,,6.68,1.06,,,,,,
1991-01-12,,,,6.68,,,,,,,
1991-01-13,,,,6.68,,,,,,,
1991-01-14,,,,6.83,1.05,,,,,,
1991-01-15,,,,6.89,1.06,,,,,,
1991-01-16,,,,6.81,1.03,,,,,,
1991-01-17,,,,6.6,0.86,,,,,,
1991-01-18,,,,5.9,0.89,,,,,,
1991-01-19,,,,5.9,,,,,,,
1991-01-20,,,,5.9,,,,,,,
1991-01-21,,,,5.9,,,,,,,
1991-01-22,,,,7.56,0.94,,,,,,
1991-01-23,,,,10.39,0.96,,,,,,
1991-01-24,,,,7.69,0.96,,,,,,
1991-01-25,,,,7.59,0.96,,,,,,
1991-01-26,,,,7.59,,,,,,,
1991-01-27,,,,7.59,,,,,,,
1991-01-28,,,,7.61,0.94,,,,,,
1991-01-29,,,,7.16,0.95,,,,,,
1991-01-30,,,,6.96,0.98,,,,,,
1991-01-31,,,,8.18,0.98,,,,,,
1991-02-01,134.8,6.6,6.25,6.3,1.08,7.85,6.87,60.6838,1.0,,
1991-02-02,,,,6.3,,,,,,,
1991-02-03,,,,6.3,,,,,,,
1991-02-04,,,,6.1,1.06,,,,,,
1991-02-05,,,,5.49,1.05,,,,,,
1991-02-06,,,,5.57,0.97,,,,,,
1991-02-07,,,,6.38,1.02,,,,,,
1991-02-08,,,,6.27,0.97,,,,,,
1991-02-09,,,,6.27,,,,,,,
1991-02-10,,,,6.27,,,,,,,
1991-02-11,,,,6.37,1.0,,,,,,
1991-02-12,,,,6.26,1.0,,,,,,
1991-02-13,,,,6.24,1.0,,,,,,
1991-02-14,,,,6.37,1.03,,,,,,
1991-02-15,,,,6.02,0.96,,,,,,
1991-02-16,,,,6.02,,,,,,,
1991-02-17,,,,6.02,,,,,,,
1991-02-18,,,,6.02,,,,,,,
1991-02-19,,,,6.24,0.93,,,,,,
1991-02-20,,,,7.11,0.97,,,,,,
1991-02-21,,,,6.54,0.98,,,,,,
1991-02-22,,,,6.27,0.93,,,,,,
1991-02-23,,,,6.27,,,,,,,
1991-02-24,,,,6.27,,,,,,,
1991-02-25,,,,6.43,0.92,,,,,,
1991-02-26,,,,6.12,0.96,,,,,,
1991-02-27,,,,6.26,0.96,,,,,,
1991-02-28,,,,6.99,0.98,,,,,,
1991-03-01,134.8,6.8,6.12,6.35,0.94,8.11,7.1,60.3346,1.0,,
1991-03-02,,,,6.35,,,,,,,
1991-03-03,,,,6.35,,,,,,,
1991-03-04,,,,6.36,0.96,,,,,,
1991-03-05,,,,6.31,0.95,,,,,,
1991-03-06,,,,6.55,0.96,,,,,,
1991-03-07,,,,6.46,0.95,,,,,,
1991-03-08,,,,6.2,1.05,,,,,,
1991-03-09,,,,6.2,,,,,,,
1991-03-10,,,,6.2,,,,,,,
1991-03-11,,,,6.1,1.01,,,,,,
1991-03-12,,,,6.03,1.02,,,,,,
1991-03-13,,,,5.98,1.02,,,,,,
1991-03-14,,,,5.93,1.07,,,,,,
1991-03-15,,,,5.96,1.09,,,,,,
1991-03-16,,,,5.96,,,,,,,
1991-03-17,,,,5.96,,,,,,,
1991-03-18,,,,6.03,1.06,,,,,,
1991-03-19,,,,6.16,1.03,,,,,,
1991-03-20,,,,6.67,1.0,,,,,,
1991-03-21,,,,6.22,1.03,,,,,,
1991-03-22,,,,6.05,1.0,,,,,,
1991-03-23,,,,6.05,,,,,,,
1991-03-24,,,,6.05,,,,,,,
1991-03-25,,,,6.08,0.99,,,,,,
1991-03-26,,,,6.17,0.97,,,,,,
1991-03-27,,,,6.11,1.01,,,,,,
1991-03-28,,,,6.14,1.03,,,,,,
1991-03-29,,,,5.53,,,,,,,
1991-03-30,,,,5.53,,,,,,,
1991-03-31,,,,5.53,,,,,,,
1991-04-01,135.1,6.7,5.91,6.48,1.06,8.04,6.95,60.4938,0.0,,
1991-04-02,,,,6.46,1.06,,,,,,
1991-04-03,,,,6.36,1.06,,,,,,
1991-04-04,,,,6.22,1.06,,,,,,
1991-04-05,,,,5.92,1.07,,,,,,
1991-04-06,,,,5.92,,,,,,,
1991-04-07,,,,5.92,,,,,,,
1991-04-08,,,,5.89,1.07,,,,,,
1991-04-09,,,,5.66,1.09,,,,,,
1991-04-10,,,,5.75,1.08,,,,,,
1991-04-11,,,,5.71,1.14,,,,,,
1991-04-12,,,,5.36,1.1,,,,,,
1991-04-13,,,,5.36,,,,,,,
1991-04-14,,,,5.36,,,,,,,
1991-04-15,,,,6.04,1.05,,,,,,
1991-04-16,,,,6.05,1.05,,,,,,
1991-04-17,,,,5.95,1.05,,,,,,
1991-04-18,,,,6.0,1.03,,,,,,
1991-04-19,,,,5.89,1.07,,,,,,
1991-04-20,,,,5.89,,,,,,,
1991-04-21,,,,5.89,,,,,,,
1991-04-22,,,,5.95,1.08,,,,,,
1991-04-23,,,,5.92,1.07,,,,,,
1991-04-24,,,,5.89,1.11,,,,,,
1991-04-25,,,,5.95,1.14,,,,,,
1991-04-26,,,,5.89,1.17,,,,,,
1991-04-27,,,,5.89,,,,,,,
1991-04-28,,,,5.89,,,,,,,
1991-04-29,,,,5.93,1.17,,,,,,
1991-04-30,,,,5.98,1.22,,,,,,
1991-05-01,135.6,6.9,5.78,5.9,1.21,8.07,6.78,61.0633,0.0,,
1991-05-02,,,,5.86,1.21,,,,,,
1991-05-03,,,,5.76,1.24,,,,,,
1991-05-04,,,,5.76,,,,,,,
1991-05-05,,,,5.76,,,,,,,
1991-05-06,,,,5.82,1.23,,,,,,
1991-05-07,,,,5.79,1.24,,,,,,
1991-05-08,,,,5.75,1.2,,,,,,
1991-05-09,,,,5.76,1.18,,,,,,
1991-05-10,,,,5.69,1.25,,,,,,
1991-05-11,,,,5.69,,,,,,,
1991-05-12,,,,5.69,,,,,,,
1991-05-13,,,,5.8,1.23,,,,,,
1991-05-14,,,,5.85,1.28,,,,,,
1991-05-15,,,,6.01,1.29,,,,,,
1991-05-16,,,,5.89,1.28,,,,,,
1991-05-17,,,,5.79,1.22,,,,,,
1991-05-18,,,,5.79,,,,,,,
1991-05-19,,,,5.79,,,,,,,
1991-05-20,,,,5.82,1.24,,,,,,
1991-05-21,,,,5.76,1.22,,,,,,
1991-05-22,,,,5.71,1.29,,,,,,
1991-05-23,,,,5.69,1.36,,,,,,
1991-05-24,,,,5.65,1.41,,,,,,
1991-05-25,,,,5.65,,,,,,,
1991-05-26,,,,5.65,,,,,,,
1991-05-27,,,,5.65,,,,,,,
1991-05-28,,,,5.99,1.41,,,,,,
1991-05-29,,,,5.79,1.46,,,,,,
1991-05-30,,,,5.84,1.42,,,,,,
1991-05-31,,,,5.92,1.38,,,,,,
1991-06-01,136.0,6.9,5.9,5.92,,8.28,6.96,61.5581,0.0,,
1991-06-02,,,,5.92,,,,,,,
1991-06-03,,,,5.96,1.35,,,,,,
1991-06-04,,,,5.96,1.35,,,,,,
1991-06-05,,,,5.88,1.36,,,,,,
1991-06-06,,,,5.82,1.37,,,,,,
1991-06-07,,,,5.71,1.31,,,,,,
1991-06-08,,,,5.71,,,,,,,
1991-06-09,,,,5.71,,,,,,,
1991-06-10,,,,5.83,1.28,,,,,,
1991-06-11,,,,5.79,1.3,,,,,,
1991-06-12,,,,5.67,1.28,,,,,,
1991-06-13,,,,5.79,1.26,,,,,,
1991-06-14,,,,5.71,1.27,,,,,,
1991-06-15,,,,5.71,,,,,,,
1991-06-16,,,,5.71,,,,,,,
1991-06-17,,,,5.94,1.28,,,,,,
1991-06-18,,,,5.82,1.32,,,,,,
1991-06-19,,,,5.8,1.38,,,,,,
1991-06-20,,,,5.79,1.43,,,,,,
1991-06-21,,,,5.75,1.38,,,,,,
1991-06-22,,,,5.75,,,,,,,
1991-06-23,,,,5.75,,,,,,,
1991-06-24,,,,5.83,1.37,,,,,,
1991-06-25,,,,5.9,1.29,,,,,,
1991-06-26,,,,5.73,1.32,,,,,,
1991-06-27,,,,5.91,1.32,,,,,,
1991-06-28,,,,6.74,1.34,,,,,,
1991-06-29,,,,6.74,,,,,,,
1991-06-30,,,,6.74,,,,,,,
1991-07-01,136.2,6.8,5.82,6.38,1.29,8.27,6.92,61.7305,0.0,,
1991-07-02,,,,6.09,1.27,,,,,,
1991-07-03,,,,5.77,1.29,,,,,,
1991-07-04,,,,5.77,,,,,,,
1991-07-05,,,,5.76,1.3,,,,,,
1991-07-06,,,,5.76,,,,,,,
1991-07-07,,,,5.76,,,,,,,
1991-07-08,,,,5.91,1.34,,,,,,
1991-07-09,,,,5.82,1.36,,,,,,
1991-07-10,,,,5.72,1.38,,,,,,
1991-07-11,,,,5.86,1.38,,,,,,
1991-07-12,,,,5.8,1.38,,,,,,
1991-07-13,,,,5.8,,,,,,,
1991-07-14,,,,5.8,,,,,,,
1991-07-15,,,,5.96,1.38,,,,,,
1991-07-16,,,,5.91,1.37,,,,,,
1991-07-17,,,,5.82,1.36,,,,,,
1991-07-18,,,,5.83,1.4,,,,,,
1991-07-19,,,,5.75,1.39,,,,,,
1991-07-20,,,,5.75,,,,,,,
1991-07-21,,,,5.75,,,,,,,
1991-07-22,,,,5.81,1.37,,,,,,
1991-07-23,,,,5.74,1.37,,,,,,
1991-07-24,,,,5.63,1.36,,,,,,
1991-07-25,,,,5.82,1.33,,,,,,
1991-07-26,,,,5.76,1.35,,,,,,
1991-07-27,,,,5.76,,,,,,,
1991-07-28,,,,5.76,,,,,,,
1991-07-29,,,,5.8,1.38,,,,,,
1991-07-30,,,,5.75,1.37,,,,,,
1991-07-31,,,,5.85,1.39,,,,,,
1991-08-01,136.6,6.9,5.66,5.86,1.36,7.9,6.43,61.7298,0.0,,
1991-08-02,,,,5.72,1.37,,,,,,
1991-08-03,,,,5.72,,,,,,,
1991-08-04,,,,5.72,,,,,,,
