Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-05-11,32.83213424682617,0.0,105.66000366210938,0.0,105.77999877929688,105.55999755859375,105.63999938964844,0.0,12200
2007-05-14,32.82904052734375,0.0,105.6500015258789,0.0,105.69999694824219,105.55000305175781,105.69000244140625,0.0,11600
2007-05-15,32.8041877746582,0.0,105.56999969482422,0.0,105.93000030517578,105.56999969482422,105.69999694824219,0.0,39400
2007-05-16,32.89120864868164,0.0,105.8499984741211,0.0,105.86000061035156,105.81999969482422,105.83000183105469,0.0,78100
2007-05-17,32.881866455078125,0.0,105.81999969482422,0.0,105.93000030517578,105.69000244140625,105.88999938964844,0.0,14500
2007-05-18,32.89120864868164,0.0,105.8499984741211,0.0,105.94999694824219,105.8499984741211,105.94999694824219,0.0,5200
2007-05-21,32.92224884033203,0.0,105.94999694824219,0.0,105.95999908447266,105.8499984741211,105.94000244140625,0.0,14600
2007-05-22,32.92535400390625,0.0,105.95999908447266,0.0,106.08999633789062,105.7300033569336,106.08000183105469,0.0,10200
2007-05-23,32.90047836303711,0.0,105.87999725341797,0.0,106.11000061035156,105.69999694824219,105.91999816894531,0.0,22500
2007-05-24,32.909812927246094,0.0,105.91000366210938,0.0,106.04000091552734,105.8499984741211,106.04000091552734,0.0,17100
2007-05-25,32.95643997192383,0.0,106.05999755859375,0.0,106.47000122070312,105.80000305175781,105.97000122070312,0.0,7400
2007-05-29,32.82593536376953,0.0,105.63999938964844,0.0,105.72000122070312,105.58000183105469,105.69999694824219,0.0,4900
2007-05-30,32.90047836303711,0.0,105.87999725341797,0.0,105.94000244140625,105.75,105.87000274658203,0.0,4300
2007-05-31,32.84769058227539,0.0,105.70999908447266,0.0,105.88999938964844,105.6500015258789,105.88999938964844,0.0,6200
2007-06-01,32.84332275390625,0.0,105.11000061035156,0.586,105.12999725341797,104.94999694824219,105.11000061035156,0.0,13500
2007-06-04,32.87144470214844,0.0,105.19999694824219,0.0,105.22000122070312,105.0199966430664,105.19999694824219,0.0,21800
2007-06-05,32.82455825805664,0.0,105.05000305175781,0.0,105.20999908447266,105.05000305175781,105.20999908447266,0.0,4500
2007-06-06,32.78394317626953,0.0,104.91999816894531,0.0,105.05999755859375,104.87999725341797,105.0,0.0,74600
2007-06-07,32.63082504272461,0.0,104.43000030517578,0.0,104.73999786376953,104.19999694824219,104.73999786376953,0.0,12100
2007-06-08,32.54332733154297,0.0,104.1500015258789,0.0,104.2699966430664,103.91999816894531,104.20999908447266,0.0,17800
2007-06-11,32.47459411621094,0.0,103.93000030517578,0.0,104.06999969482422,103.5999984741211,103.9000015258789,0.0,2900
2007-06-12,32.30900192260742,0.0,103.4000015258789,0.0,103.77999877929688,103.06999969482422,103.7699966430664,0.0,67300
2007-06-13,32.36521911621094,0.0,103.58000183105469,0.0,103.80999755859375,102.87000274658203,103.62999725341797,0.0,24600
2007-06-14,32.39021682739258,0.0,103.66000366210938,0.0,103.66000366210938,103.16000366210938,103.33999633789062,0.0,18200
2007-06-15,32.383968353271484,0.0,103.63999938964844,0.0,103.68000030517578,103.5,103.5,0.0,13500
2007-06-18,32.402740478515625,0.0,103.69999694824219,0.0,103.91000366210938,103.4000015258789,103.91000366210938,0.0,14600
2007-06-19,32.4433708190918,0.0,103.83000183105469,0.0,103.83999633789062,103.36000061035156,103.83999633789062,0.0,19600
2007-06-20,32.1558837890625,0.0,102.91000366210938,0.0,103.83999633789062,102.91000366210938,103.83999633789062,0.0,16900
2007-06-21,32.21522903442383,0.0,103.0999984741211,0.0,103.43000030517578,103.0,103.0,0.0,13900
2007-06-22,32.277740478515625,0.0,103.30000305175781,0.0,103.36000061035156,102.83999633789062,103.22000122070312,0.0,27800
2007-06-25,32.09027862548828,0.0,102.69999694824219,0.0,103.33999633789062,102.6500015258789,103.30000305175781,0.0,29000
2007-06-26,32.18400192260742,0.0,103.0,0.0,103.19000244140625,102.69999694824219,102.94000244140625,0.0,43600
2007-06-27,32.0715217590332,0.0,102.63999938964844,0.0,102.80000305175781,102.4800033569336,102.79000091552734,0.0,6800
2007-06-28,31.902759552001953,0.0,102.0999984741211,0.0,102.63999938964844,101.93000030517578,102.55000305175781,0.0,9500
2007-06-29,31.812156677246094,0.0,101.80999755859375,0.0,102.5,101.80999755859375,102.0999984741211,0.0,14600
2007-07-02,32.06144332885742,0.0,102.0,0.603,102.2699966430664,101.4000015258789,101.69999694824219,0.0,19600
2007-07-03,32.00169372558594,0.0,101.80999755859375,0.0,101.9000015258789,101.5999984741211,101.9000015258789,0.0,11700
2007-07-05,31.88540267944336,0.0,101.44000244140625,0.0,101.86000061035156,100.9800033569336,101.8499984741211,0.0,14600
2007-07-06,31.919984817504883,0.0,101.55000305175781,0.0,101.79000091552734,101.11000061035156,101.43000030517578,0.0,8200
2007-07-09,32.017417907714844,0.0,101.86000061035156,0.0,101.9800033569336,101.38999938964844,101.43000030517578,0.0,8400
2007-07-10,31.932558059692383,0.0,101.58999633789062,0.0,101.75,101.0,101.4800033569336,0.0,19700
2007-07-11,31.69367790222168,0.0,100.83000183105469,0.0,101.62999725341797,100.55999755859375,101.62000274658203,0.0,17200
2007-07-12,31.787961959838867,0.0,101.12999725341797,0.0,101.12999725341797,100.70999908447266,101.0,0.0,8300
2007-07-13,31.919984817504883,0.0,101.55000305175781,0.0,101.55999755859375,101.0,101.30000305175781,0.0,5200
2007-07-16,31.932558059692383,0.0,101.58999633789062,0.0,101.80999755859375,101.26000213623047,101.37000274658203,0.0,17100
2007-07-17,31.970277786254883,0.0,101.70999908447266,0.0,101.70999908447266,101.22000122070312,101.69999694824219,0.0,10600
2007-07-18,31.731393814086914,0.0,100.94999694824219,0.0,101.66999816894531,100.80000305175781,101.66999816894531,0.0,15600
2007-07-19,31.765966415405273,0.0,101.05999755859375,0.0,101.05999755859375,101.02999877929688,101.02999877929688,0.0,6400
2007-07-20,31.68423080444336,0.0,100.80000305175781,0.0,101.31999969482422,100.58999633789062,100.9800033569336,0.0,18600
2007-07-23,31.615076065063477,0.0,100.58000183105469,0.0,100.70999908447266,100.5,100.69999694824219,0.0,9000
2007-07-24,31.432785034179688,0.0,100.0,0.0,100.51000213623047,99.86000061035156,100.5,0.0,44900
2007-07-25,31.134178161621094,0.0,99.05000305175781,0.0,99.9000015258789,98.68000030517578,99.9000015258789,0.0,28100
2007-07-26,30.69411277770996,0.0,97.6500015258789,0.0,99.5,96.38999938964844,98.5,0.0,43200
2007-07-27,30.181766510009766,0.0,96.0199966430664,0.0,97.0,95.48999786376953,97.0,0.0,44600
2007-07-30,30.474079132080078,0.0,96.94999694824219,0.0,97.0199966430664,96.3499984741211,96.98999786376953,0.0,24600
2007-07-31,30.577796936035156,0.0,97.27999877929688,0.0,98.19999694824219,97.0,97.0,0.0,34000
2007-08-01,30.514530181884766,0.0,96.44999694824219,0.63,96.83999633789062,95.26000213623047,96.83999633789062,0.0,33500
2007-08-02,30.688535690307617,0.0,97.0,0.0,97.33000183105469,96.98999786376953,96.98999786376953,0.0,28800
2007-08-03,30.688535690307617,0.0,97.0,0.0,97.3499984741211,96.37999725341797,97.3499984741211,0.0,20100
2007-08-06,30.622108459472656,0.0,96.79000091552734,0.0,98.75,96.05000305175781,98.75,0.0,30400
2007-08-07,30.84039878845215,0.0,97.4800033569336,0.0,99.25,96.80000305175781,99.25,0.0,68800
2007-08-08,31.20423126220703,0.0,98.62999725341797,0.0,100.5,98.0,99.0,0.0,30300
2007-08-09,31.172588348388672,0.0,98.52999877929688,0.0,98.91999816894531,98.01000213623047,98.62000274658203,0.0,12800
2007-08-10,31.10932731628418,0.0,98.33000183105469,0.0,98.37000274658203,97.75,98.19999694824219,0.0,18800
2007-08-13,31.337125778198242,0.0,99.05000305175781,0.0,99.05000305175781,98.4000015258789,99.0199966430664,0.0,21300
2007-08-14,31.093509674072266,0.0,98.27999877929688,0.0,99.31999969482422,98.16999816894531,99.31999969482422,0.0,12400
2007-08-15,31.26751708984375,0.0,98.83000183105469,0.0,99.04000091552734,98.27999877929688,98.3499984741211,0.0,9100
2007-08-16,31.226375579833984,0.0,98.69999694824219,0.0,100.0,97.9800033569336,100.0,0.0,15300
2007-08-17,31.542755126953125,0.0,99.69999694824219,0.0,100.0,98.5999984741211,99.0,0.0,30000
2007-08-20,31.242202758789062,0.0,98.75,0.0,100.0,98.75,100.0,0.0,49300
2007-08-21,31.080852508544922,0.0,98.23999786376953,0.0,99.8499984741211,98.05999755859375,99.25,0.0,33700
2007-08-22,31.32127571105957,0.0,99.0,0.0,99.19999694824219,98.0999984741211,98.5999984741211,0.0,52700
2007-08-23,31.511133193969727,0.0,99.5999984741211,0.0,99.80000305175781,99.0,99.16999816894531,0.0,59400
2007-08-24,31.590221405029297,0.0,99.8499984741211,0.0,99.8499984741211,99.16000366210938,99.69999694824219,0.0,11600
2007-08-27,31.795869827270508,0.0,100.5,0.0,100.5,99.9000015258789,100.0,0.0,11800
2007-08-28,31.68513298034668,0.0,100.1500015258789,0.0,100.9000015258789,100.0,100.5,0.0,55800
2007-08-29,31.811670303344727,0.0,100.55000305175781,0.0,100.9000015258789,99.66999816894531,100.0,0.0,18300
2007-08-30,31.87811851501465,0.0,100.76000213623047,0.0,101.04000091552734,100.22000122070312,100.73999786376953,0.0,42900
2007-08-31,32.166038513183594,0.0,101.66999816894531,0.0,101.68000030517578,101.01000213623047,101.4800033569336,0.0,11300
2007-09-04,32.38981246948242,0.0,101.75,0.623,101.97000122070312,101.0,101.97000122070312,0.0,13500
2007-09-05,32.40251922607422,0.0,101.79000091552734,0.0,101.87999725341797,101.2300033569336,101.6500015258789,0.0,14400
2007-09-06,32.38343048095703,0.0,101.7300033569336,0.0,101.73999786376953,101.48999786376953,101.48999786376953,0.0,16400
2007-09-07,32.01416778564453,0.0,100.56999969482422,0.0,101.9000015258789,100.44999694824219,101.9000015258789,0.0,50700
2007-09-10,32.15103530883789,0.0,101.0,0.0,101.5,100.61000061035156,101.5,0.0,10000
2007-09-11,32.41526412963867,0.0,101.83000183105469,0.0,102.0,101.0,101.4800033569336,0.0,24100
2007-09-12,32.56170654296875,0.0,102.29000091552734,0.0,102.5,101.37999725341797,102.0,0.0,32000
2007-09-13,32.44710159301758,0.0,101.93000030517578,0.0,102.25,101.22000122070312,102.25,0.0,10900
2007-09-14,32.75270080566406,0.0,102.88999938964844,0.0,102.94000244140625,101.22000122070312,101.94999694824219,0.0,33900
2007-09-17,32.90230178833008,0.0,103.36000061035156,0.0,103.5,102.36000061035156,103.0,0.0,20100
2007-09-18,33.1378173828125,0.0,104.0999984741211,0.0,104.36000061035156,102.9800033569336,103.75,0.0,31400
2007-09-19,33.7713623046875,0.0,106.08999633789062,0.0,106.0999984741211,104.19999694824219,104.25,0.0,85900
2007-09-20,32.94369125366211,0.0,103.48999786376953,0.0,106.04000091552734,103.0,106.04000091552734,0.0,410400
2007-09-21,33.026451110839844,0.0,103.75,0.0,105.4000015258789,102.0999984741211,104.98999786376953,0.0,105100
2007-09-24,33.24928283691406,0.0,104.44999694824219,0.0,104.44999694824219,102.6500015258789,102.68000030517578,0.0,45500
2007-09-25,33.32886505126953,0.0,104.69999694824219,0.0,104.69999694824219,103.0,103.0,0.0,167500
2007-09-26,33.20792007446289,0.0,104.31999969482422,0.0,104.69999694824219,104.12999725341797,104.69999694824219,0.0,25300
2007-09-27,33.10603332519531,0.0,104.0,0.0,104.55000305175781,101.16000366210938,104.5,0.0,49200
2007-09-28,33.10603332519531,0.0,104.0,0.0,104.4800033569336,103.5999984741211,104.47000122070312,0.0,46700
2007-10-01,33.23255920410156,0.0,103.75,0.645,104.5,103.33000183105469,104.47000122070312,0.0,50300
2007-10-02,33.296653747558594,0.0,103.94999694824219,0.0,103.98999786376953,102.52999877929688,102.52999877929688,0.0,72100
2007-10-03,33.12044143676758,0.0,103.4000015258789,0.0,104.47000122070312,103.31999969482422,104.0,0.0,35300
2007-10-04,33.261409759521484,0.0,103.83999633789062,0.0,103.94999694824219,103.29000091552734,103.80000305175781,0.0,17600
2007-10-05,33.2806282043457,0.0,103.9000015258789,0.0,104.0,103.5199966430664,103.97000122070312,0.0,22900
2007-10-08,33.392704010009766,0.0,104.25,0.0,104.38999938964844,103.86000061035156,104.22000122070312,0.0,18600
2007-10-09,33.41835021972656,0.0,104.33000183105469,0.0,104.33999633789062,104.0,104.31999969482422,0.0,14600
2007-10-10,33.38954162597656,0.0,104.23999786376953,0.0,104.4800033569336,104.1500015258789,104.4800033569336,0.0,21200
2007-10-11,33.437557220458984,0.0,104.38999938964844,0.0,104.5,104.0,104.48999786376953,0.0,22300
2007-10-12,33.472801208496094,0.0,104.5,0.0,104.5999984741211,104.41999816894531,104.41999816894531,0.0,73700
2007-10-15,33.632965087890625,0.0,105.0,0.0,105.19999694824219,104.5,105.19999694824219,0.0,24600
2007-10-16,33.50482177734375,0.0,104.5999984741211,0.0,104.68000030517578,104.0999984741211,104.5,0.0,60600
2007-10-17,33.09159851074219,0.0,103.30999755859375,0.0,104.6500015258789,103.30999755859375,104.02999877929688,0.0,15200
2007-10-18,33.07560729980469,0.0,103.26000213623047,0.0,104.25,103.25,104.2300033569336,0.0,13200
2007-10-19,32.928253173828125,0.0,102.80000305175781,0.0,103.94000244140625,102.0,103.25,0.0,40200
2007-10-22,32.62394714355469,0.0,101.8499984741211,0.0,102.80000305175781,101.8499984741211,102.80000305175781,0.0,64600
2007-10-23,32.89624786376953,0.0,102.69999694824219,0.0,102.69999694824219,101.94999694824219,102.19000244140625,0.0,27000
2007-10-24,32.89624786376953,0.0,102.69999694824219,0.0,102.75,102.30000305175781,102.5999984741211,0.0,22200
2007-10-25,32.94426727294922,0.0,102.8499984741211,0.0,102.98999786376953,102.63999938964844,102.98999786376953,0.0,16600
2007-10-26,33.021148681640625,0.0,103.08999633789062,0.0,103.08999633789062,102.5999984741211,102.69999694824219,0.0,10800
2007-10-29,33.12044143676758,0.0,103.4000015258789,0.0,103.5,103.05999755859375,103.48999786376953,0.0,19900
2007-10-30,33.056400299072266,0.0,103.19999694824219,0.0,103.30000305175781,102.69999694824219,103.30000305175781,0.0,10500
2007-10-31,33.26457977294922,0.0,103.8499984741211,0.0,104.0,103.04000091552734,103.61000061035156,0.0,12000
2007-11-01,33.04855728149414,0.0,102.5,0.68,102.9000015258789,102.0,102.70999908447266,0.0,29400
2007-11-02,32.967952728271484,0.0,102.25,0.0,102.5,101.91999816894531,102.48999786376953,0.0,32300
2007-11-05,32.95183563232422,0.0,102.19999694824219,0.0,106.0,101.5,106.0,0.0,13800
2007-11-06,33.12273025512695,0.0,102.7300033569336,0.0,103.1500015258789,102.19999694824219,102.19999694824219,0.0,34900
2007-11-07,33.08080291748047,0.0,102.5999984741211,0.0,103.0999984741211,101.81999969482422,101.81999969482422,0.0,11900
2007-11-08,32.66166305541992,0.0,101.30000305175781,0.0,102.8499984741211,100.41000366210938,102.8499984741211,0.0,121000
2007-11-09,32.80674362182617,0.0,101.75,0.0,101.75,100.51000213623047,101.56999969482422,0.0,38400
2007-11-12,32.93572998046875,0.0,102.1500015258789,0.0,103.0199966430664,101.9000015258789,103.0199966430664,0.0,41400
2007-11-13,32.80674362182617,0.0,101.75,0.0,102.94999694824219,101.55999755859375,102.94999694824219,0.0,15300
2007-11-14,32.88734817504883,0.0,102.0,0.0,102.75,101.69999694824219,102.75,0.0,7800
2007-11-15,32.87767028808594,0.0,101.97000122070312,0.0,102.33999633789062,101.68000030517578,101.98999786376953,0.0,15500
2007-11-16,32.88734817504883,0.0,102.0,0.0,103.0,101.52999877929688,103.0,0.0,18400
2007-11-19,32.88734817504883,0.0,102.0,0.0,102.69999694824219,101.77999877929688,102.69999694824219,0.0,16700
2007-11-20,32.5649299621582,0.0,101.0,0.0,102.38999938964844,100.41000366210938,101.75,0.0,26500
2007-11-21,31.952335357666016,0.0,99.0999984741211,0.0,100.69999694824219,97.0,100.69999694824219,0.0,139600
2007-11-23,31.891077041625977,0.0,98.91000366210938,0.0,100.5,98.91000366210938,99.19999694824219,0.0,3100
2007-11-26,32.24250030517578,0.0,100.0,0.0,101.0,98.0,98.0,0.0,69500
2007-11-27,32.290863037109375,0.0,100.1500015258789,0.0,101.4800033569336,99.5,100.5,0.0,25700
2007-11-28,32.59717559814453,0.0,101.0999984741211,0.0,101.19999694824219,99.58000183105469,99.58000183105469,0.0,11700
2007-11-29,32.75838088989258,0.0,101.5999984741211,0.0,101.75,100.0999984741211,101.75,0.0,20200
2007-11-30,32.89057540893555,0.0,102.01000213623047,0.0,102.5,101.51000213623047,102.0,0.0,34900
2007-12-03,33.22216796875,0.0,102.38999938964844,0.642,103.0,101.0999984741211,103.0,0.0,31400
2007-12-04,33.09565353393555,0.0,102.0,0.0,103.0,102.0,103.0,0.0,16300
2007-12-05,32.70625305175781,0.0,100.80000305175781,0.0,102.5,100.26000213623047,101.68000030517578,0.0,270600
2007-12-06,32.99831008911133,0.0,101.69999694824219,0.0,101.75,100.0,101.61000061035156,0.0,33200
2007-12-07,32.982086181640625,0.0,101.6500015258789,0.0,102.48999786376953,100.5999984741211,100.5999984741211,0.0,27100
2007-12-10,32.93342208862305,0.0,101.5,0.0,101.63999938964844,100.7300033569336,100.7300033569336,0.0,23500
2007-12-11,32.90096664428711,0.0,101.4000015258789,0.0,102.4800033569336,100.8499984741211,102.16999816894531,0.0,30300
2007-12-12,33.07940673828125,0.0,101.94999694824219,0.0,103.75,101.5,102.5,0.0,29400
2007-12-13,33.06320571899414,0.0,101.9000015258789,0.0,102.27999877929688,101.2300033569336,101.75,0.0,44500
2007-12-14,33.11186981201172,0.0,102.05000305175781,0.0,102.5,101.19000244140625,102.5,0.0,15600
2007-12-17,32.93342208862305,0.0,101.5,0.0,102.5,101.12000274658203,102.5,0.0,18900
2007-12-18,32.96586227416992,0.0,101.5999984741211,0.0,102.0,101.41000366210938,101.41000366210938,0.0,53200
2007-12-19,33.12809371948242,0.0,102.0999984741211,0.0,102.0999984741211,101.11000061035156,101.11000061035156,0.0,24000
2007-12-20,33.056705474853516,0.0,101.87999725341797,0.0,101.94999694824219,101.4000015258789,101.4000015258789,0.0,31300
2007-12-21,33.160526275634766,0.0,102.19999694824219,0.0,102.4800033569336,101.38999938964844,102.4800033569336,0.0,37600
2007-12-24,33.04372787475586,0.0,101.83999633789062,0.0,102.26000213623047,101.19999694824219,102.0199966430664,0.0,66800
2007-12-26,32.897708892822266,0.0,101.38999938964844,0.0,101.69999694824219,101.19999694824219,101.52999877929688,0.0,48400
2007-12-27,33.114707946777344,0.0,101.48999786376953,0.565,101.5999984741211,101.18000030517578,101.18000030517578,0.0,22900
2007-12-28,32.79165267944336,0.0,100.5,0.0,101.62000274658203,100.25,101.4000015258789,0.0,88500
2007-12-31,32.863460540771484,0.0,100.72000122070312,0.0,100.73999786376953,99.87000274658203,100.20999908447266,0.0,38800
2008-01-02,32.465396881103516,0.0,99.5,0.0,100.9000015258789,99.30000305175781,99.55999755859375,0.0,61800
2008-01-03,32.40338897705078,0.0,99.30999755859375,0.0,99.94999694824219,99.26000213623047,99.5999984741211,0.0,64800
2008-01-04,32.36750411987305,0.0,99.19999694824219,0.0,100.05000305175781,98.83999633789062,100.01000213623047,0.0,48600
2008-01-07,32.17502212524414,0.0,98.61000061035156,0.0,99.48999786376953,98.30000305175781,99.48999786376953,0.0,177200
2008-01-08,31.989030838012695,0.0,98.04000091552734,0.0,99.48999786376953,98.0,99.48999786376953,0.0,42100
2008-01-09,31.6398868560791,0.0,96.97000122070312,0.0,98.48999786376953,96.93000030517578,98.48999786376953,0.0,51600
2008-01-10,31.87482261657715,0.0,97.69000244140625,0.0,98.16999816894531,96.94999694824219,97.16999816894531,0.0,154800
2008-01-11,31.943334579467773,0.0,97.9000015258789,0.0,98.5,97.30999755859375,97.83999633789062,0.0,71700
2008-01-14,31.832387924194336,0.0,97.55999755859375,0.0,98.06999969482422,97.37999725341797,97.63999938964844,0.0,20600
2008-01-15,31.913982391357422,0.0,97.80999755859375,0.0,97.94999694824219,97.5999984741211,97.94999694824219,0.0,20000
2008-01-16,31.878053665161133,0.0,97.69999694824219,0.0,97.9000015258789,97.41000366210938,97.83999633789062,0.0,20700
2008-01-17,31.65296173095703,0.0,97.01000213623047,0.0,97.5,97.01000213623047,97.5,0.0,31600
2008-01-18,31.90091896057129,0.0,97.7699966430664,0.0,98.94999694824219,97.02999877929688,97.47000122070312,0.0,84500
2008-01-22,31.67904281616211,0.0,97.08999633789062,0.0,97.86000061035156,93.30000305175781,96.69999694824219,0.0,192400
2008-01-23,31.741037368774414,0.0,97.27999877929688,0.0,97.58999633789062,95.0199966430664,96.83999633789062,0.0,59600
2008-01-24,32.13909912109375,0.0,98.5,0.0,98.5,96.87999725341797,97.26000213623047,0.0,62700
2008-01-25,32.18803787231445,0.0,98.6500015258789,0.0,99.5,97.05999755859375,98.11000061035156,0.0,43700
2008-01-28,32.04121398925781,0.0,98.19999694824219,0.0,98.5,97.5,98.5,0.0,44800
2008-01-29,32.0738525390625,0.0,98.30000305175781,0.0,98.3499984741211,97.77999877929688,97.77999877929688,0.0,39200
2008-01-30,32.19784927368164,0.0,98.68000030517578,0.0,98.73999786376953,97.93000030517578,98.41999816894531,0.0,27400
2008-01-31,32.263099670410156,0.0,98.87999725341797,0.0,98.87999725341797,97.75,98.13999938964844,0.0,76500
2008-02-01,32.28084945678711,0.0,98.2699966430664,0.664,98.5,97.0,98.44000244140625,0.0,83100
2008-02-04,32.28739547729492,0.0,98.29000091552734,0.0,98.37999725341797,97.25,97.25,0.0,44900
2008-02-05,32.02791213989258,0.0,97.5,0.0,97.79000091552734,97.0,97.79000091552734,0.0,66300
2008-02-06,31.962200164794922,0.0,97.30000305175781,0.0,97.70999908447266,97.18000030517578,97.68000030517578,0.0,101100
2008-02-07,31.827491760253906,0.0,96.88999938964844,0.0,97.30000305175781,96.0,96.9000015258789,0.0,58100
2008-02-08,31.58770751953125,0.0,96.16000366210938,0.0,96.5,96.0,96.5,0.0,80400
2008-02-11,31.338077545166016,0.0,95.4000015258789,0.0,96.20999908447266,95.26000213623047,95.26000213623047,0.0,74500
2008-02-12,31.45631217956543,0.0,95.76000213623047,0.0,96.29000091552734,95.25,95.25,0.0,85200
2008-02-13,31.37420082092285,0.0,95.51000213623047,0.0,96.05999755859375,95.51000213623047,95.98999786376953,0.0,60700
2008-02-14,31.528568267822266,0.0,95.9800033569336,0.0,96.56999969482422,95.44999694824219,96.56999969482422,0.0,48800
2008-02-15,31.449756622314453,0.0,95.73999786376953,0.0,95.75,95.3499984741211,95.75,0.0,49700
2008-02-19,31.288776397705078,0.0,95.25,0.0,96.0,95.0,95.75,0.0,102900
2008-02-20,31.370927810668945,0.0,95.5,0.0,95.83999633789062,95.02999877929688,95.83999633789062,0.0,65800
2008-02-21,31.479331970214844,0.0,95.83000183105469,0.0,96.0,95.5,95.9000015258789,0.0,55800
2008-02-22,31.535160064697266,0.0,96.0,0.0,96.08000183105469,95.6500015258789,95.94000244140625,0.0,48200
2008-02-25,31.630420684814453,0.0,96.29000091552734,0.0,96.43000030517578,95.70999908447266,95.80000305175781,0.0,81000
2008-02-26,31.834074020385742,0.0,96.91000366210938,0.0,96.94999694824219,96.19999694824219,96.30000305175781,0.0,80200
2008-02-27,31.827491760253906,0.0,96.88999938964844,0.0,96.9800033569336,96.48999786376953,96.97000122070312,0.0,75900
2008-02-28,31.78155517578125,0.0,96.75,0.0,96.93000030517578,95.69000244140625,96.5,0.0,61300
2008-02-29,31.659971237182617,0.0,96.37999725341797,0.0,96.45999908447266,95.69000244140625,96.37999725341797,0.0,72900
2008-03-03,31.668581008911133,0.0,95.79000091552734,0.616,96.19000244140625,95.5,96.19000244140625,0.0,53500
2008-03-04,31.632198333740234,0.0,95.68000030517578,0.0,95.94999694824219,95.51000213623047,95.80000305175781,0.0,29900
2008-03-05,31.72148323059082,0.0,95.94999694824219,0.0,96.0,95.5,95.5,0.0,73300
2008-03-06,31.638816833496094,0.0,95.69999694824219,0.0,95.94000244140625,95.5,95.94000244140625,0.0,21000
2008-03-07,31.572708129882812,0.0,95.5,0.0,95.5,95.2300033569336,95.2300033569336,0.0,44200
2008-03-10,31.499971389770508,0.0,95.27999877929688,0.0,95.55000305175781,95.25,95.45999908447266,0.0,26800
2008-03-11,31.579288482666016,0.0,95.5199966430664,0.0,95.69999694824219,95.05000305175781,95.13999938964844,0.0,36200
2008-03-12,31.572708129882812,0.0,95.5,0.0,95.51000213623047,95.25,95.26000213623047,0.0,53200
2008-03-13,31.351219177246094,0.0,94.83000183105469,0.0,95.22000122070312,93.80000305175781,95.22000122070312,0.0,80100
2008-03-14,31.16275978088379,0.0,94.26000213623047,0.0,95.0,94.05000305175781,94.83000183105469,0.0,37300
2008-03-17,31.01728057861328,0.0,93.81999969482422,0.0,94.02999877929688,93.30000305175781,94.02999877929688,0.0,55100
