date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
1991-02-28,,,,,,,,,21.59842109680176,-5.830670009959821,,,,,,,,,,,,-0.02577958439290029,-0.017881910446408522,-0.035961714126851785,,6.6,1.2999999999999998,0.39999999999999947,1.0,6.25,-1.8800000000000008,-1.9900000000000002,0.9374999999999911,0.98,0.25,0.18999999999999995,7.85,,,,,,,,0.05312500000000009,0.0007423904974017681,,0.004014687143465497,,,,0,0.0,,,
1991-03-31,,,,,,,,,17.918499851226805,-3.679921245574956,,,,,,,,,,,,-0.0361869587651098,-0.016313633932880323,-0.0415822773750919,,6.8,1.5999999999999996,0.5,1.0,6.12,-2.079999999999999,-2.1599999999999993,1.2988491446345032,1.03,0.09999999999999998,0.22999999999999998,8.11,,,,,,,,0.04821150855365497,0.0,,0.0028748695142861713,,,,0,0.0,,,
1991-04-30,,,,,,,,,17.37272735075517,-0.5457725004716352,,,,,,,,,,,,-0.031105501802648705,-0.01049635645410607,-0.033406035040625004,-0.021490896025785355,6.7,1.2999999999999998,0.2999999999999998,0.0,5.91,-2.1999999999999993,-2.3499999999999996,1.100069821567125,1.22,0.24,0.33999999999999997,8.04,,,,,,,,0.04809930178432875,0.002225519287833766,,0.002113713923893664,,,,0,0.0,,,
1991-05-31,,,,,,,,,16.932272737676445,-0.4404546130787246,,,,,,,,,,,,-0.02494978108064083,0.006253728342654918,-0.011740010713933158,0.0008298033122594584,6.9,1.5,0.3000000000000007,0.0,5.78,-2.0299999999999994,-2.3999999999999995,0.7451432997676184,1.38,0.3999999999999999,0.6499999999999999,8.07,,,,,,,,0.05034856700232382,0.0037009622501851247,,0.0023557283718880586,,,,0,0.0,,,
1991-06-30,,,,,,,,,17.13499994277954,0.20272720510309483,,,,,,,,,,,,-0.02037136646180182,0.02027857978672265,0.003634128526523117,0.01581559230330798,6.9,1.7000000000000002,0.10000000000000053,0.0,5.9,-1.4099999999999993,-2.389999999999999,1.204080061585839,1.34,0.31000000000000005,0.41000000000000003,8.28,,,,,,,,0.046959199384141614,0.002949852507374784,,0.0022240844928504235,,,,0,0.0,,,
1991-07-31,,,,,,,,,17.294090964577414,0.15909102179787382,,,,,,,,,,,,-0.015908264836979713,0.02044341734194255,0.009732479492275292,0.015197236965668992,6.8,1.2999999999999998,0.09999999999999964,0.0,5.82,-1.0899999999999999,-2.33,1.452183908045976,1.39,0.16999999999999993,0.4099999999999999,8.27,,,,,,,,0.04367816091954024,0.0014705882352941124,-0.012792427315753807,0.0018482187963482593,,,,0,0.0,,,
1991-08-31,,,,,,,,,15.681363712657582,-1.6127272519198321,,,,,,,,,,,,-0.01934469200524247,0.010914903059611847,0.017236890240887925,0.005605089075398362,6.9,1.2000000000000002,0.0,0.0,5.66,-0.5899999999999999,-2.4700000000000006,1.8606079027355689,1.46,0.08000000000000007,0.48,7.9,,,,,,,,0.03799392097264431,0.002936857562408246,-0.015131079027355776,0.0022139633071826723,,,,0,0.0,,,
1991-09-30,,,,,,,,,16.956499767303466,1.275136054645884,,,,,,,,,,,,-0.011640559598299127,0.010744321218491004,0.031240780580297223,0.008730806863502694,6.9,1.0,0.0,0.0,5.45,-0.6699999999999999,-2.749999999999999,2.0537735849056613,1.48,0.1399999999999999,0.44999999999999996,7.65,,,,,,,,0.03396226415094339,0.002928257686676483,-0.01424924440271158,0.002702006254962086,,,,0,0.0,,,
1991-10-31,,,,,,,,,16.36391299703847,-0.5925867702649974,,,,,,,,,,,,-0.006375380485583504,0.0073707486574707826,0.027964849290340377,0.00953288435139621,7.0,1.0999999999999996,0.20000000000000018,0.0,5.21,-0.7000000000000002,-2.8999999999999995,2.3614242878560807,1.77,0.3800000000000001,0.55,7.53,,,,,,,,0.028485757121439192,0.0014598540145984717,-0.01961354466288956,0.002574395376089537,,,,0,0.0,,,
1991-11-30,,,,,,,,,17.77350010871887,1.409587111680402,,,,,,,,,,,,0.004829362003084814,0.005788128262200765,0.01676620818069119,0.024174054008327284,7.0,0.7999999999999998,0.09999999999999964,0.0,4.81,-0.9700000000000006,-3.0,1.7434330590874811,2.0,0.54,0.6200000000000001,7.42,,,,,,,,0.030665669409125185,0.004373177842565745,-0.019682897593198634,0.0026864313081529736,,,,0,0.0,,,
1991-12-31,,,,,,,,,18.347619102114724,0.574118993395853,-0.5382233865213945,,,,,,,,,,,0.007336733229858172,-0.0069801268091191915,0.003689197684788814,0.0189772928281573,7.3,1.0,0.39999999999999947,0.0,4.43,-1.4700000000000006,-2.88,1.4493740685543868,1.94,0.45999999999999996,0.5999999999999999,7.09,,,,,,,,0.02980625931445613,0.002902757619738683,-0.017152940069685485,0.0026785821602136237,,,,0,0.0,,,
1992-01-31,,,,,,,,,17.68318167599765,-0.6644374261170753,-0.6345866102300022,,,,,,,,,,,0.005334053046102349,-0.011640977398268082,-0.004356031459327281,0.011709433531685853,7.3,0.8999999999999995,0.2999999999999998,0.0,4.03,-1.79,-2.88,1.3573942093541014,2.2,0.43000000000000016,0.8100000000000003,7.03,,,,,,,,0.02672605790645899,0.0007235890014474222,-0.016952103013081254,0.002554082287905842,,,,0,0.0,,,
1992-02-29,,,,,,,,,17.47736850537752,-0.20581317062012872,-0.6266401208896328,,,,,,,,,,,0.01996743776757559,-0.003085987266275958,0.002684278905812132,0.015138075764490777,7.4,0.8000000000000007,0.40000000000000036,0.0,4.06,-1.6000000000000005,-2.1900000000000004,1.2410089020771702,2.0,0.0,0.54,7.34,,,,,,,,0.028189910979228294,0.002169197396963085,-0.009804009993416019,0.002426138926998315,,,,0,0.0,,,
1992-03-31,,,,,,,,,17.520454623482443,0.0430861181049238,-0.5882649877388738,,,,,,,,,,,0.03461695279325627,0.0103260975120254,0.003273893232829117,0.0272802195633981,7.4,0.6000000000000005,0.10000000000000053,0.0,3.98,-1.4700000000000002,-2.14,0.7900890207715281,1.94,0.0,0.45999999999999996,7.54,,,,,,,,0.03189910979228472,0.003607503607503615,-0.00206315435865867,0.0025393465804695037,,,,0,0.0,,,
1992-04-30,,,,,,,,,16.562856946672714,-0.9575976768097298,-0.7496680864025997,,,,,,,,,,,0.03972638518327498,0.023354419670168047,0.011441574000369936,0.03439233213717263,7.4,0.7000000000000002,0.10000000000000053,0.0,3.73,-1.48,-2.18,0.5471724648408505,2.15,-0.050000000000000266,0.3799999999999999,7.48,,,,,,,,0.031828275351591495,0.0021567217828901697,0.0033425182301523026,0.00265549120851812,,,,0,0.0,,,
1992-05-31,,,,,,,,,15.076999950408936,-1.4858569962637773,-1.0300127291825438,,,,,,,,,,,0.03341941886534139,0.01952484429401169,0.01637860360686849,0.013451981097765797,7.6,0.6999999999999993,0.1999999999999993,0.0,3.82,-0.9899999999999998,-1.9600000000000004,0.7964011799409962,2.14,0.14000000000000012,0.14000000000000012,7.39,,,,,,,,0.030235988200590036,0.002152080344332674,-0.0004296812085351487,0.0022853082921459413,,,,0,0.0,,,
1992-06-30,,,,,,,,,15.203181873668324,0.12618192325938793,-0.9757278650713299,,,,,,,,,,,0.02563756841098086,0.011423637365594708,0.021867696470999398,-0.008979384382275413,7.8,0.8999999999999995,0.39999999999999947,0.0,3.76,-0.6699999999999999,-2.1400000000000006,0.7452941176470693,2.31,0.3700000000000001,0.3700000000000001,7.26,,,,,,,,0.030147058823529305,0.0028632784538296097,0.00034079950907317524,0.002278728431161096,,,,0,0.0,,,
1992-07-31,,,,,,,,,13.601818214763297,-1.6013636589050275,-1.23431948719378,,,,,,,,,,,0.03218992232364881,0.013046727188896101,0.03670584560115575,-0.00753646285962617,7.7,0.9000000000000004,0.2999999999999998,0.0,3.25,-0.7800000000000002,-2.5700000000000003,0.09287812041114663,2.3,0.1499999999999999,0.09999999999999964,6.84,,,,,,,,0.031571218795888534,0.002855103497501732,0.004845160889429545,0.0026339808471701476,,,,0,0.0,,,
1992-08-31,,,,,,,,,14.42190474555606,0.8200865307927625,-0.9990116577511692,,,,,,,,,,,0.026429698460063156,0.004077396044624759,0.02368185086153285,-0.0069897204052782325,7.6,0.6999999999999993,0.0,0.0,3.3,-0.7599999999999998,-2.3600000000000003,0.22532942898974806,2.47,0.33000000000000007,0.4700000000000002,6.59,,,,,,,,0.030746705710102518,0.002135231316725994,0.0025567947308742234,0.002628319833797299,,,,0,0.0,,,
1992-09-30,,,,,,,,,13.696666581290108,-0.7252381642659511,-1.121798374350854,,,,,,,,,,,0.021710235537090616,0.0068740170076486695,0.018376180650783613,-0.0039273328738902435,7.6,0.6999999999999993,-0.20000000000000018,0.0,3.22,-0.7599999999999998,-2.23,0.22729927007298878,2.57,0.2599999999999998,0.6299999999999999,6.42,,,,,,,,0.029927007299270114,0.0021306818181816567,-0.0019721024930146047,0.002382182868910306,,,,0,0.0,,,
1992-10-31,,,,,,,,,17.636818278919566,3.9401516976294584,-0.0576982184356507,,,,,,,,,,,0.02917078740220802,0.004424209323640627,0.017528657964608785,-0.0030191349214407914,7.3,0.2999999999999998,-0.40000000000000036,0.0,3.1,-0.6299999999999999,-2.11,-0.17988338192419784,2.4,0.10000000000000009,0.25,6.59,,,,,,,,0.03279883381924198,0.00425230333097093,0.0009705584676504841,0.0027314464602570996,,,,0,0.0,,,
1992-11-30,,,,,,,,,14.424499940872192,-3.2123183380473748,-0.9679957940480596,,,,,,,,,,,0.034710914183461616,0.013902808181018855,0.018036891480730288,0.00828121572339846,7.4,0.40000000000000036,-0.1999999999999993,0.0,3.09,-0.73,-1.7199999999999998,-0.030464441219139715,2.16,-0.31000000000000005,0.020000000000000018,6.87,,,,,,,,0.031204644412191396,0.0028228652081863093,0.0009686562116013597,0.0028432439375660388,,,,0,0.0,,,
1992-12-31,,,,,,,,,12.19136363809759,-2.233136302774602,-1.595564069841931,,,,,,,,,,,0.04152288897664813,0.012276172992734091,0.019234576622323418,0.019812653439557515,7.4,0.10000000000000053,-0.1999999999999993,0.0,2.92,-0.8399999999999999,-1.5099999999999998,-0.046714905933454176,2.14,-0.4299999999999997,-0.16999999999999993,6.77,,,,,,,,0.02966714905933454,0.0014074595355384467,-0.0004799097641947636,0.002600607451184178,,,,0,0.0,,,
1993-01-31,,,,,,,0.0,,12.408999967575074,0.21763632947748413,-1.8351235001029993,,,,,,,,,,,0.051026982701394274,0.009348510535238663,0.013814079626351505,0.021856195299186254,7.3,0.0,0.0,0.0,3.02,-0.22999999999999998,-1.0100000000000002,-0.23379609544469426,2.19,-0.20999999999999996,-0.10999999999999988,6.6,,,,,,,,0.03253796095444694,0.0035137034434293835,0.0009667421585584091,0.0027103741088387867,,,,0,0.0,,,
1993-02-28,0.010668730008523752,,,,,,0.0,,13.721578949376156,1.3125789818010816,-1.211218011369852,,,,,,,,,,,0.048685284067500945,0.010377913583283327,0.024425003906169973,0.013974369884039328,7.1,-0.3000000000000007,-0.3000000000000007,0.0,3.03,-0.27,-1.0299999999999998,-0.21675324675325358,2.11,-0.050000000000000266,-0.3600000000000003,6.26,,,,,,,,0.032467532467532534,0.0021008403361342243,0.0017208267574300162,0.0027046422787401583,,,,1,0.0,,,
1993-03-31,0.022398782786209104,,,,,,0.0,,13.606086855349334,-0.11549209402682159,-1.1689551695014255,,,,,,,,,,,0.03891181483807293,0.007793233018444035,0.020165077087885175,-0.002611074138575198,7.0,-0.40000000000000036,-0.40000000000000036,0.0,3.07,-0.15000000000000036,-0.9100000000000001,0.050589503953984316,2.07,-0.07000000000000028,-0.5,5.98,,,,,,,,0.030194104960460155,0.0013976240391335715,0.0002670976611900411,0.002582465982232144,,,,1,0.0,,,
1993-04-30,-0.025587561878525844,0.006866685880672296,,,,,-0.025587561878525844,,12.840952419099354,-0.7651344362499799,-1.4297147360085383,0.025095634634378465,,,,,,,,,,0.033914177146763924,0.006692178371399571,0.016103250806646985,-0.01711280555463035,7.1,-0.3000000000000007,-0.20000000000000018,0.0,2.96,-0.14000000000000012,-0.77,-0.1963845050215145,2.22,0.03000000000000025,-0.17999999999999972,5.97,,,,,,,,0.031563845050215145,0.0034891835310537633,-0.0012349887690268346,0.0024552793489126166,,,,0,0.0,,,0.006866685880672296
1993-05-31,0.026969267433585298,0.02310590216186381,,,,,0.0,,13.6060001373291,0.7650477182297468,-0.9527519764094314,0.02912762436557923,,,,,,,,,,0.026622718052738525,-0.0019242353513924115,0.008433708683700303,-0.02206256601476242,7.1,-0.5,0.0,0.0,3.0,-0.08999999999999986,-0.8199999999999998,-0.22118826055834973,1.92,-0.18999999999999995,-0.2400000000000002,6.04,,,,,,,,0.0322118826055835,0.0027816411682890507,0.0010072381933921015,0.0024484086755964065,,,,1,0.0,,,0.02310590216186381
1993-06-30,0.003607249196651674,0.004301371826102018,,,1.0169686563695572,,0.0,,12.52409081025557,-1.0819093270735305,-1.3695813852654561,0.026333456610966133,,,,,,,,,,0.028411547715022856,0.0012011928662405413,0.00900378706059124,-0.010500267123050078,7.0,-0.7999999999999998,0.0,0.0,3.04,0.1200000000000001,-0.7199999999999998,0.04214132762310374,1.77,-0.2999999999999998,-0.3700000000000001,5.96,,,,,,,,0.029978586723768963,0.0006934812760057696,0.0003114376644344219,0.002329412299007627,,,,1,0.0,,,0.004301371826102018
1993-07-31,-0.004853640184646735,0.025671281718305128,0.032714244226691225,,1.0066539209122134,,-0.004853640184646735,,11.500476201375326,-1.0236146088802442,-1.6811800069035825,0.016289183552172168,0.019221465324052136,,4.841965293938992,,,,,,,0.021777342523886745,0.001154849831078053,0.007854756663539408,-0.01213683462287718,6.9,-0.7999999999999998,-0.1999999999999993,0.0,3.06,0.040000000000000036,-0.18999999999999995,0.2130249110320377,1.7,-0.5200000000000002,-0.49,5.81,,,,,,,,0.028469750889679624,0.001386001386001201,-0.004068210064767319,0.0019747952894362633,,,,0,0.16666666666666666,,,0.025671281718305128
1993-08-31,0.03832663124387592,0.03701429096468001,0.0609754417121644,,1.034874607619833,,0.0,0.028261197485473177,11.928636420856822,0.4281602194814962,-1.347019611022862,0.02248159370879047,0.023401146546276008,,3.822241466153823,,,,,,,0.02628418293185275,0.0037462953815756705,0.0018148512761733127,-0.00033853512088577453,6.8,-0.7999999999999998,-0.2999999999999998,0.0,3.03,0.0,-0.27,0.18909090909091697,1.57,-0.34999999999999987,-0.5399999999999998,5.68,,,,,,,,0.02840909090909083,0.0020761245674740803,-0.0040584415584417055,0.001970675994659573,,,,1,0.16666666666666666,,,0.03701429096468001
1993-09-30,-0.007275812028596063,0.025768965635414753,0.030181179364288768,,1.0222172567510937,,-0.007275812028596063,-0.030794262347875634,12.931428409758068,1.0027919889012455,-0.8169342921606916,0.02525634981725161,0.02339754182132002,,4.826282168409284,,,,,,,0.02833713227717971,0.0068011600166950625,0.008010522387829733,-7.441543784314497e-05,6.7,-0.8999999999999995,-0.2999999999999998,0.0,3.09,0.020000000000000018,-0.13000000000000034,0.32600283486888415,1.51,-0.26,-0.5599999999999998,5.36,,,,,,,,0.027639971651311157,0.0013812154696131174,-0.002554133309148998,0.0019679412330728305,,,,0,0.16666666666666666,,,0.025768965635414753
1993-10-31,0.01972814256623656,0.05110717806732934,0.07809044655162856,,1.0294293547221376,,0.0,0.04790926718733979,11.875238100687662,-1.0561903090704057,-1.1919101737611368,0.022598476803487096,0.01817730723036272,,5.578434167132195,,,,,,,0.02892835100274227,0.011453770205759328,0.012621847421424803,0.007151008478855525,6.8,-0.5,-0.10000000000000053,0.0,2.99,0.03000000000000025,-0.10999999999999988,0.23770642201834313,1.44,-0.26,-0.7800000000000002,5.33,,,,,,,,0.02752293577981657,0.004137931034482678,-0.004040909270398574,0.0020760658169776494,,,,1,0.16666666666666666,,,0.05110717806732934
1993-11-30,-0.01067363097639129,0.0015037817976950585,0.03857373417938237,,1.0120612333779828,,-0.01067363097639129,-0.03951671237224619,14.083809534708658,2.208571434020996,-0.1353458030836758,0.016573846663970316,0.018775349154026753,,7.579837801784724,,,,,,,0.02972500941748568,0.01730212358923322,0.021113237836502652,0.0034408264856329307,6.6,-0.8000000000000007,-0.20000000000000018,0.0,3.02,0.020000000000000018,-0.06999999999999984,0.27545390570020656,1.61,0.040000000000000036,-0.30999999999999983,5.72,,,,,,,,0.027445460942997935,0.0027472527472527375,-0.004766421662585563,0.0020703344134715973,,,,0,0.16666666666666666,,,0.0015037817976950585
1993-12-31,0.012277122364081627,0.021229641182188175,0.047545672711678755,,1.0166078799575327,1.040394598420933,0.0,0.008971938532296386,11.356363556601783,-2.727445978106875,-1.3477521246710253,0.01578933207052608,0.018855507382662243,,4.8246241987495715,,,,,,,0.03407732938414032,0.017926717524555658,0.024849800015709134,0.0057401971069606095,6.5,-0.9000000000000004,-0.20000000000000018,0.0,2.96,-0.08000000000000007,0.040000000000000036,0.1490372452564932,1.58,0.07000000000000006,-0.18999999999999995,5.77,,,,,,,,0.028109627547435068,0.00205479452054802,-0.0018689591763338953,0.002297219954228639,,,,1,0.16666666666666666,,,0.021229641182188175
1994-01-31,0.03487551613596884,0.036399318500832445,0.08936676302031321,0.12500457335819992,1.0371438950374643,1.0660508252231478,0.0,0.04182109030863446,11.290476163228352,-0.06588739337343164,-1.2972876138679037,0.02250742607015302,0.020335417721576158,0.019429718509600194,4.246080825847063,,,,,,-6.750457335819991,0.033086266095749384,0.01342730319555252,0.02503486664659671,0.004157915093007114,6.6,-0.7000000000000002,-0.20000000000000018,0.0,3.05,-0.010000000000000231,0.029999999999999805,0.5990196078431458,1.58,0.14000000000000012,-0.11999999999999988,5.75,,,,,,,,0.02450980392156854,0.0,-0.003959946968111083,0.0020662197232284387,,,,1,0.16666666666666666,,,0.036399318500832445
1994-02-28,-0.02916327638499383,0.017029920796705955,0.018559311879311258,0.0806664158311905,1.003827873059795,1.0283409382058621,-0.02916327638499383,-0.07080745114100195,13.644210464075991,2.3537343008476395,-0.00453794830809702,0.03244244223280398,0.02321143204962397,0.022503813711173576,5.603534538799728,,,,,,-2.096641583119051,0.028734118125557373,0.009405639755834416,0.026870500886558846,-0.0009908912919283086,6.6,-0.5,0.0,0.0,3.25,0.2200000000000002,0.2200000000000002,0.734276729559749,1.48,-0.13000000000000012,-0.09000000000000008,5.97,,,,,,,,0.02515723270440251,0.002734107997265811,-0.003251858204688318,0.0021758836281937275,,,,0,0.16666666666666666,,,0.017029920796705955
1994-03-31,-0.04190216737857455,-0.037403749132640884,-0.016968176123407286,0.012700883673816055,0.9644337519755045,0.9842377363527806,-0.06984343927517678,-0.035527488002718544,15.223478317260742,1.579267853184751,1.030671244261116,0.04122541621979561,0.029934513244677205,0.025937860230772693,4.853858749335862,,,,,,5.209911632618395,0.04013742016462052,0.013699288887285999,0.03187158969401138,0.0060600907804801984,6.5,-0.5,0.0,0.0,3.34,0.25,0.27,0.6882205163991753,1.56,-0.020000000000000018,0.050000000000000044,6.48,,,,,,,,0.026517794836008246,0.0027266530334015826,-0.001122176815302911,0.0024001232221584714,,,,0,0.0,,,-0.037403749132640884
1994-04-30,0.01121290626737581,-0.0594136809457847,-0.025176979941004762,0.050947385004209256,0.9793591993720626,0.9912882235486227,-0.0594136809457847,-0.008208803817597476,16.471052671733656,1.2475743544729134,1.812645559536929,0.028124893675614424,0.02885652648106128,0.024606822918469,6.474858672702679,,,,,,1.8752614995790742,0.04342604424720231,0.016767787865755723,0.03042023723290055,0.010339778151452927,6.4,-0.6999999999999993,-0.1999999999999993,0.0,3.56,0.5699999999999998,0.6000000000000001,1.1956050069541182,1.33,-0.25,-0.10999999999999988,6.97,,,,,,,,0.02364394993045882,0.0006798096532969478,-0.0038789858493577523,0.0018237696586275165,,,,1,0.0,,,-0.0594136809457847
1994-05-31,0.015938849757508367,-0.01571689674098975,0.0010453665490470776,0.039659424419812295,0.9947967893483477,1.0038744019596135,-0.04442181692241176,0.02622234649005184,13.897142818995883,-2.5739098527377724,0.2492203149235882,0.032580956590498145,0.0296869826108358,0.02389756248543554,3.6132703779196103,,,,,,3.2140575580187702,0.05220887873549018,0.020850930002695778,0.030452686094709636,0.02347476060993281,6.1,-1.0,-0.5,0.0,4.01,0.9899999999999998,1.0099999999999998,1.721511789181693,1.16,-0.32000000000000006,-0.4500000000000002,7.18,,,,,,,,0.02288488210818307,0.0020380434782609758,-0.004560578834814866,0.0017055681137955563,,,,1,0.16666666666666666,,,-0.01571689674098975
1994-06-30,-0.0229137392192047,0.003790494214668927,-0.033755033612666296,0.01218573331849293,0.9775344948935344,0.9799075957939715,-0.06631768621301304,-0.034800400161713374,13.408636353232644,-0.48850646576323875,-0.013132610212074729,0.021294914819172627,0.030327155594542438,0.02508208798232323,2.9030014854738013,,,,,,5.881426668150707,0.05692891278467149,0.017364117221503772,0.031301282166879885,0.016791492620050974,6.1,-0.9000000000000004,-0.40000000000000036,0.0,4.25,1.29,1.21,1.755197505197505,1.15,-0.41000000000000014,-0.43000000000000016,7.1,,,,,,,,0.02494802494802495,0.0027118644067796183,-0.0031616025994101182,0.0018150797615008225,,,,0,0.0,,,0.003790494214668927
