date,CPI,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,HY_OAS
1993-12-31,146.3,6.5,2.96,2.85,1.58,5.77,4.21,66.5436,0.0,,
1994-01-31,146.3,6.6,3.05,3.68,1.58,5.75,4.14,66.7351,0.0,,
1994-02-28,146.7,6.6,3.25,3.49,1.48,5.97,4.47,66.774,0.0,,
1994-03-31,147.1,6.5,3.34,4.18,1.56,6.48,5.0,67.4552,0.0,,
1994-04-30,147.2,6.4,3.56,3.73,1.33,6.97,5.55,67.8541,0.0,,
1994-05-31,147.5,6.1,4.01,4.6,1.16,7.18,5.97,68.1663,0.0,,
1994-06-30,147.9,6.1,4.25,5.96,1.15,7.1,5.93,68.6265,0.0,,
1994-07-31,148.4,6.1,4.26,4.29,1.13,7.3,6.13,68.7178,0.0,,
1994-08-31,149.0,6.0,4.47,4.7,1.02,7.24,6.18,69.1785,0.0,,
1994-09-30,149.3,5.9,4.73,5.44,1.0,7.46,6.39,69.3961,0.0,,
1994-10-31,149.4,5.8,4.76,4.9,0.97,7.74,6.73,69.9544,0.0,,
1994-11-30,149.8,5.6,5.29,5.66,0.51,7.96,7.15,70.4326,0.0,,
1994-12-31,150.1,5.5,5.45,4.94,0.15,7.81,7.59,71.1523,0.0,,
1995-01-31,150.5,5.6,5.53,5.86,0.34,7.78,7.51,71.2734,0.0,,
1995-02-28,150.9,5.4,5.92,6.1,0.43,7.47,7.11,71.193,0.0,,
1995-03-31,151.2,5.4,5.98,6.3,0.4,7.2,6.78,71.3113,0.0,,
1995-04-30,151.8,5.8,6.05,6.06,0.47,7.06,6.57,71.1882,0.0,,
1995-05-31,152.1,5.6,6.01,6.17,0.41,6.63,6.17,71.5378,0.0,,
1995-06-30,152.4,5.6,6.0,6.11,0.42,6.17,5.72,71.7749,0.0,,
1995-07-31,152.6,5.7,5.85,5.97,0.57,6.28,5.78,71.4748,0.0,,
1995-08-31,152.9,5.7,5.74,5.93,0.43,6.49,5.98,72.4223,0.0,,
1995-09-30,153.1,5.6,5.8,6.2,0.34,6.2,5.81,72.7144,0.0,,
1995-10-31,153.5,5.5,5.76,5.97,0.42,6.04,5.7,72.5866,0.0,,
1995-11-30,153.7,5.6,5.8,6.11,0.4,5.93,5.48,72.7779,0.0,,
1995-12-31,153.9,5.6,5.6,4.73,0.4,5.71,5.32,73.0305,0.0,,
1996-01-31,154.7,5.6,5.56,5.71,0.67,5.65,5.11,72.6125,0.0,,
1996-02-29,155.0,5.5,5.22,6.05,0.69,5.81,5.03,73.6752,0.0,,
1996-03-31,155.5,5.5,5.31,5.25,0.55,6.27,5.66,73.585,0.0,,
1996-04-30,156.1,5.6,5.22,5.5,0.63,6.51,5.96,74.3172,0.0,,
1996-05-31,156.4,5.6,5.24,5.31,0.58,6.74,6.1,74.8726,0.0,,
1996-06-30,156.7,5.3,5.27,5.0,0.62,6.91,6.3,75.4433,0.0,,
1996-07-31,157.0,5.5,5.4,6.75,0.58,6.87,6.27,75.4549,0.0,,
1996-08-31,157.2,5.1,5.22,5.28,0.62,6.64,6.03,75.8411,0.0,,
1996-09-30,157.7,5.2,5.3,6.09,0.62,6.83,6.23,76.3158,0.0,,
1996-10-31,158.2,5.2,5.24,5.63,0.6,6.53,5.91,76.3384,0.0,,
1996-11-30,158.7,5.4,5.31,5.44,0.47,6.2,5.7,77.0397,0.0,,
1996-12-31,159.1,5.4,5.29,6.26,0.55,6.3,5.78,77.5333,0.0,,3.13
1997-01-31,159.4,5.3,5.25,5.37,0.59,6.58,6.01,77.6562,0.0,,3.04
1997-02-28,159.7,5.2,5.19,5.5,0.47,6.42,5.9,78.5833,0.0,,2.73
1997-03-31,159.8,5.2,5.39,7.07,0.47,6.69,6.22,79.082,0.0,,2.84
1997-04-30,159.9,5.1,5.51,5.82,0.43,6.89,6.45,79.1747,0.0,,2.94
1997-05-31,159.9,4.9,5.5,5.58,0.45,6.71,6.28,79.6133,0.0,,2.68
1997-06-30,160.2,5.0,5.56,6.87,0.43,6.49,6.09,79.9792,0.0,,2.67
1997-07-31,160.4,4.9,5.52,5.96,0.28,6.22,5.89,80.6624,0.0,,2.71
1997-08-31,160.8,4.8,5.54,5.52,0.37,6.3,5.94,81.4694,0.0,,2.59
1997-09-30,161.2,4.9,5.54,5.81,0.32,6.21,5.88,82.2156,0.0,,2.59
1997-10-31,161.5,4.7,5.5,5.56,0.21,6.03,5.77,82.9446,0.0,,2.99
1997-11-30,161.7,4.6,5.52,5.5,0.1,5.88,5.71,83.5978,0.0,,2.9
1997-12-31,161.8,4.7,5.5,5.84,0.09,5.81,5.72,83.9538,0.0,,2.96
1998-01-31,162.0,4.6,5.56,5.48,0.21,5.54,5.36,84.3218,0.0,,3.0
1998-02-28,162.0,4.6,5.51,5.57,0.07,5.57,5.42,84.4583,0.0,,2.87
1998-03-31,162.0,4.7,5.49,5.88,0.07,5.65,5.56,84.488,0.0,,2.83
1998-04-30,162.2,4.3,5.45,5.59,0.09,5.64,5.56,84.7779,0.0,,2.98
1998-05-31,162.6,4.4,5.49,5.63,0.03,5.65,5.59,85.3367,0.0,,3.18
1998-06-30,162.8,4.5,5.56,7.06,-0.05,5.5,5.52,84.8248,0.0,,3.37
1998-07-31,163.2,4.5,5.54,5.63,0.01,5.46,5.46,84.4986,0.0,,3.38
1998-08-31,163.4,4.5,5.55,5.89,0.14,5.34,5.27,86.248,0.0,,5.2
1998-09-30,163.5,4.6,5.51,6.14,0.14,4.81,4.67,86.2021,0.0,,5.95
1998-10-31,163.9,4.5,5.07,5.35,0.52,4.53,4.09,86.7914,0.0,,6.52
1998-11-30,164.1,4.4,4.83,5.11,0.2,4.83,4.54,86.7256,0.0,,5.44
1998-12-31,164.4,4.4,4.68,4.07,0.11,4.65,4.51,87.1185,0.0,,5.66
1999-01-31,164.7,4.3,4.63,4.79,0.08,4.72,4.62,87.4949,0.0,,5.6
1999-02-28,164.7,4.4,4.76,4.84,0.16,5.0,4.88,88.027,0.0,,5.21
1999-03-31,164.8,4.2,4.81,4.98,0.26,5.23,5.05,88.2267,0.0,,5.19
1999-04-30,165.9,4.3,4.74,5.03,0.28,5.18,4.98,88.4295,0.0,,4.76
1999-05-31,166.0,4.2,4.74,4.61,0.22,5.54,5.25,88.9886,0.0,,4.75
1999-06-30,166.0,4.3,4.76,5.12,0.28,5.9,5.62,88.9188,0.0,,4.87
1999-07-31,166.7,4.3,4.99,5.07,0.29,5.79,5.55,89.4333,0.0,,4.66
1999-08-31,167.1,4.2,5.07,5.57,0.25,5.94,5.68,89.7924,0.0,,4.9
1999-09-30,167.8,4.2,5.22,5.51,0.27,5.92,5.66,89.4299,0.0,,5.07
1999-10-31,168.1,4.1,5.2,5.27,0.23,6.11,5.86,90.523,0.0,,5.13
1999-11-30,168.4,4.1,5.42,5.63,0.17,6.03,5.86,90.9618,0.0,,4.91
1999-12-31,168.8,4.0,5.3,3.99,0.21,6.28,6.1,91.6634,0.0,,4.76
2000-01-31,169.3,4.0,5.45,5.87,0.07,6.66,6.44,91.538,0.0,,4.87
2000-02-29,170.0,4.1,5.73,5.85,-0.11,6.52,6.61,91.8239,0.0,,5.08
2000-03-31,171.0,4.0,5.85,6.17,-0.47,6.26,6.53,92.1504,0.0,,5.75
2000-04-30,170.9,3.8,6.02,6.06,-0.45,5.99,6.4,92.6989,0.0,,5.88
2000-05-31,171.2,4.0,6.27,6.83,-0.4,6.44,6.81,92.9499,0.0,,6.16
2000-06-30,172.2,4.0,6.53,6.86,-0.35,6.1,6.48,92.9862,0.0,,6.17
2000-07-31,172.7,4.0,6.54,6.64,-0.26,6.05,6.34,92.8048,0.0,,6.26
2000-08-31,172.7,4.1,6.5,6.65,-0.45,5.83,6.23,92.5521,0.0,,6.43
2000-09-30,173.6,3.9,6.52,6.6,-0.18,5.8,6.08,92.9792,0.0,,6.77
2000-10-31,173.9,3.9,6.51,6.59,-0.17,5.74,5.91,92.6179,0.0,,7.79
2000-11-30,174.2,3.9,6.51,6.62,-0.13,5.72,5.88,92.6438,0.0,,9.06
2000-12-31,174.6,3.9,6.4,5.41,0.01,5.24,5.35,92.3415,0.0,,9.16
2001-01-31,175.6,4.2,5.98,5.74,0.57,5.16,4.76,91.902,0.0,,7.87
2001-02-28,176.0,4.2,5.49,5.59,0.51,5.1,4.66,91.3034,0.0,,7.7
2001-03-31,176.1,4.3,5.31,5.29,0.75,4.89,4.34,91.1162,0.0,,8.18
2001-04-30,176.4,4.4,4.8,4.67,1.05,5.14,4.23,90.7891,1.0,,8.06
2001-05-31,177.3,4.3,4.21,4.24,1.21,5.39,4.26,90.3555,1.0,,7.68
2001-06-30,177.7,4.5,3.97,3.95,1.17,5.28,4.08,89.8784,1.0,,8.16
2001-07-31,177.4,4.6,3.77,3.82,1.28,5.24,4.04,89.3028,1.0,,8.27
2001-08-31,177.4,4.9,3.65,3.66,1.21,4.97,3.76,89.2003,1.0,,8.05
2001-09-30,178.1,5.0,3.07,2.75,1.74,4.73,3.12,88.7485,1.0,,10.18
2001-10-31,177.6,5.3,2.49,2.66,1.86,4.57,2.73,88.5052,1.0,,9.61
2001-11-30,177.5,5.5,2.09,2.06,1.94,4.65,2.78,87.97,1.0,,8.39
2001-12-31,177.4,5.7,1.82,1.52,2.0,5.09,3.11,87.9324,0.0,,8.24
2002-01-31,177.7,5.7,1.73,1.85,1.91,5.04,3.03,88.5176,0.0,,7.89
2002-02-28,178.0,5.7,1.74,1.83,1.82,4.91,3.02,88.5278,0.0,,8.19
2002-03-31,178.5,5.7,1.73,1.74,1.7,5.28,3.56,89.1686,0.0,,7.08
2002-04-30,179.3,5.9,1.75,1.82,1.87,5.21,3.42,89.604,0.0,,6.88
2002-05-31,179.5,5.8,1.75,1.79,1.86,5.16,3.26,89.964,0.0,,7.28
2002-06-30,179.6,5.8,1.75,1.73,1.96,4.93,2.99,90.7061,0.0,,8.75
2002-07-31,180.0,5.8,1.73,1.76,2.28,4.65,2.56,90.6769,0.0,,9.71
2002-08-31,180.5,5.7,1.74,1.81,2.0,4.26,2.13,90.5762,0.0,,9.61
2002-09-30,180.8,5.7,1.75,1.85,1.91,3.87,2.0,90.6531,0.0,,10.33
2002-10-31,181.2,5.7,1.75,1.82,2.25,3.94,1.91,90.4643,0.0,,10.59
2002-11-30,181.5,5.9,1.34,1.23,2.14,4.05,1.92,90.9711,0.0,,8.83
2002-12-31,181.8,6.0,1.24,1.16,2.22,4.03,1.84,90.4652,0.0,,8.9
2003-01-31,182.6,5.8,1.24,1.33,2.28,4.05,1.74,91.2361,0.0,1.81,8.29
2003-02-28,183.6,5.9,1.26,1.33,2.18,3.9,1.63,91.3445,0.0,1.94,8.38
2003-03-31,183.9,5.9,1.25,1.38,2.32,3.81,1.57,91.1044,0.0,1.8,7.72
2003-04-30,183.2,6.0,1.26,1.31,2.38,3.96,1.62,90.5617,0.0,1.73,6.44
2003-05-31,182.9,6.1,1.26,1.28,2.04,3.57,1.42,90.537,0.0,1.6,6.79
2003-06-30,183.1,6.3,1.22,1.45,2.22,3.33,1.23,90.6527,0.0,1.64,6.13
2003-07-31,183.7,6.2,1.01,1.04,2.69,3.98,1.47,91.1185,0.0,2.08,5.67
2003-08-31,184.5,6.1,1.03,1.01,2.5,4.45,1.86,90.9197,0.0,2.16,5.46
2003-09-30,185.1,6.1,1.01,1.17,2.46,4.27,1.71,91.5059,0.0,2.01,5.51
2003-10-31,184.9,6.0,1.01,1.03,2.48,4.29,1.75,91.6186,0.0,2.4,4.73
2003-11-30,185.0,5.8,1.0,1.01,2.28,4.3,1.93,92.2329,0.0,2.31,4.48
2003-12-31,185.5,5.7,0.98,0.94,2.43,4.27,1.91,92.2602,0.0,2.27,4.18
2004-01-31,186.3,5.7,1.0,1.03,2.32,4.15,1.76,92.4006,0.0,2.31,4.05
2004-02-29,186.7,5.6,1.01,1.04,2.33,4.08,1.74,92.958,0.0,2.38,4.34
2004-03-31,187.1,5.8,1.0,1.05,2.26,3.83,1.58,92.5861,0.0,2.38,4.41
2004-04-30,187.4,5.6,1.0,1.03,2.22,4.35,2.07,92.93,0.0,2.42,3.91
2004-05-31,188.2,5.6,1.0,1.02,2.12,4.72,2.53,93.6013,0.0,2.66,4.28
2004-06-30,188.9,5.6,1.03,1.38,1.92,4.73,2.76,92.871,0.0,2.52,4.1
2004-07-31,189.1,5.5,1.26,1.29,1.82,4.5,2.64,93.5649,0.0,2.49,4.02
2004-08-31,189.2,5.4,1.43,1.55,1.72,4.28,2.51,93.6277,0.0,2.35,4.06
2004-09-30,189.8,5.4,1.61,1.94,1.51,4.13,2.53,93.7467,0.0,2.37,3.83
2004-10-31,190.8,5.5,1.76,1.79,1.49,4.1,2.58,94.5465,0.0,2.42,3.63
2004-11-30,191.7,5.4,1.93,2.02,1.34,4.19,2.85,94.7813,0.0,2.61,3.17
2004-12-31,191.7,5.4,2.16,1.97,1.16,4.23,3.01,95.5365,0.0,2.56,3.1
2005-01-31,191.6,5.3,2.28,2.5,0.85,4.22,3.22,95.8801,0.0,2.49,3.29
2005-02-28,192.4,5.4,2.5,2.52,0.77,4.17,3.38,96.5761,0.0,2.66,2.83
2005-03-31,193.1,5.2,2.63,2.96,0.7,4.5,3.73,96.4456,0.0,2.71,3.52
2005-04-30,193.7,5.2,2.79,2.97,0.55,4.34,3.65,96.6532,0.0,2.6,4.19
2005-05-31,193.6,5.1,3.0,3.09,0.4,4.14,3.64,96.7402,0.0,2.37,4.13
2005-06-30,193.7,5.0,3.04,3.35,0.28,4.0,3.64,97.1753,0.0,2.27,3.85
2005-07-31,194.9,5.0,3.26,3.31,0.26,4.18,3.87,96.8676,0.0,2.36,3.3
2005-08-31,196.1,4.9,3.5,3.63,0.18,4.26,4.04,97.1833,0.0,2.37,3.66
2005-09-30,198.8,5.0,3.62,3.93,0.16,4.2,3.95,95.3005,0.0,2.56,3.54
2005-10-31,199.1,5.0,3.78,4.02,0.17,4.46,4.27,96.4572,0.0,2.57,3.61
2005-11-30,198.1,5.0,4.0,4.03,0.07,4.54,4.42,97.5414,0.0,2.37,3.67
2005-12-31,198.1,4.9,4.16,4.09,-0.02,4.47,4.4,98.0452,0.0,2.33,3.71
2006-01-31,199.3,4.7,4.29,4.47,-0.01,4.42,4.4,98.1999,0.0,2.53,3.42
2006-02-28,199.4,4.8,4.49,4.52,-0.14,4.57,4.67,98.2413,0.0,2.53,3.37
2006-03-31,199.7,4.7,4.59,5.0,0.04,4.72,4.73,98.4628,0.0,2.51,3.13
2006-04-30,200.7,4.7,4.79,4.86,0.2,4.99,4.89,98.7618,0.0,2.68,3.04
2006-05-31,201.3,4.6,4.94,5.05,0.08,5.11,4.97,98.7869,0.0,2.64,3.12
2006-06-30,201.8,4.6,4.99,5.05,-0.01,5.11,5.12,99.0997,0.0,2.61,3.35
2006-07-31,202.9,4.7,5.24,5.31,0.02,5.09,5.12,99.0489,0.0,2.58,3.45
2006-08-31,203.8,4.7,5.25,5.31,-0.05,4.88,4.9,99.4836,0.0,2.5,3.49
2006-09-30,202.8,4.5,5.25,5.34,-0.07,4.72,4.77,99.3183,0.0,2.37,3.44
2006-10-31,201.9,4.4,5.25,5.31,-0.1,4.73,4.8,99.2044,0.0,2.27,3.29
2006-11-30,202.0,4.5,5.25,5.31,-0.16,4.6,4.74,99.1627,0.0,2.3,3.2
2006-12-31,203.1,4.4,5.24,5.17,-0.11,4.56,4.67,100.1735,0.0,2.3,2.89
2007-01-31,203.437,4.6,5.25,5.33,-0.11,4.76,4.88,99.8346,0.0,2.43,2.72
2007-02-28,204.226,4.5,5.26,5.41,-0.09,4.72,4.85,100.7753,0.0,2.36,2.82
2007-03-31,205.288,4.4,5.26,5.3,0.07,4.56,4.57,100.9547,0.0,2.44,2.85
2007-04-30,205.904,4.5,5.25,5.29,0.03,4.69,4.67,101.6334,0.0,2.43,2.74
2007-05-31,206.755,4.4,5.25,5.28,-0.02,4.75,4.77,101.7306,0.0,2.36,2.46
2007-06-30,207.234,4.6,5.25,5.31,0.16,5.1,4.98,101.7893,0.0,2.38,2.98
2007-07-31,207.603,4.7,5.26,5.28,0.22,5.0,4.82,101.6672,0.0,2.34,4.19
2007-08-31,207.667,4.6,5.02,4.96,0.39,4.67,4.31,101.863,0.0,2.2,4.55
2007-09-30,208.547,4.7,4.94,4.58,0.62,4.52,4.01,102.0894,0.0,2.32,4.2
2007-10-31,209.19,4.7,4.76,4.6,0.54,4.53,3.97,101.8015,0.0,2.34,4.36
2007-11-30,210.834,4.7,4.49,4.66,0.93,4.15,3.34,102.3446,0.0,2.34,5.75
2007-12-31,211.445,5.0,4.24,3.06,0.99,4.1,3.12,102.3803,0.0,2.31,5.92
2008-01-31,212.174,5.0,3.94,3.22,1.5,3.74,2.48,102.2448,1.0,2.34,6.95
2008-02-29,212.687,4.9,2.98,3.01,1.88,3.74,1.97,101.8438,1.0,2.43,7.67
2008-03-31,213.448,5.1,2.61,2.51,1.83,3.51,1.62,101.5336,1.0,2.34,8.21
2008-04-30,213.942,5.0,2.28,2.37,1.48,3.68,2.05,100.8785,1.0,2.27,6.86
2008-05-31,215.208,5.4,1.98,1.98,1.4,3.88,2.45,100.2674,1.0,2.48,6.53
2008-06-30,217.463,5.6,2.0,2.47,1.36,4.1,2.77,100.0335,1.0,2.51,7.35
2008-07-31,219.016,5.8,2.01,2.09,1.47,4.01,2.57,99.676,1.0,2.34,8.0
2008-08-31,218.69,6.1,2.0,1.94,1.47,3.89,2.42,98.1111,1.0,2.15,8.36
2008-09-30,218.877,6.1,1.81,2.03,1.85,3.69,2.08,93.7895,1.0,1.6,10.96
2008-10-31,216.995,6.5,0.97,0.22,2.45,3.81,1.61,94.7219,1.0,0.87,16.17
2008-11-30,213.153,6.8,0.39,0.52,1.93,3.53,1.21,93.4715,1.0,0.33,19.88
2008-12-31,211.398,7.3,0.16,0.14,1.49,2.42,0.82,90.8357,1.0,0.11,18.12
2009-01-31,211.933,7.8,0.15,0.23,1.93,2.52,0.81,88.57,1.0,1.14,16.26
2009-02-28,212.705,8.3,0.22,0.22,2.02,2.87,0.98,88.031,1.0,0.96,17.38
2009-03-31,212.495,8.7,0.18,0.16,1.9,2.82,0.93,86.6528,1.0,1.28,17.03
2009-04-30,212.709,9.0,0.15,0.2,2.25,2.93,0.93,85.9344,1.0,1.47,13.45
2009-05-31,213.022,9.4,0.18,0.19,2.55,3.29,0.93,85.0665,1.0,1.8,11.7
2009-06-30,214.79,9.5,0.21,0.22,2.42,3.72,1.18,84.7459,1.0,1.75,10.55
2009-07-31,214.726,9.5,0.16,0.18,2.39,3.56,1.02,85.7027,0.0,1.81,9.22
2009-08-31,215.445,9.6,0.16,0.15,2.43,3.59,1.12,86.6426,0.0,1.64,9.12
2009-09-30,215.861,9.8,0.15,0.07,2.36,3.4,0.96,87.4063,0.0,1.75,7.93
2009-10-31,216.509,10.0,0.12,0.11,2.51,3.39,0.95,87.6419,0.0,2.0,7.6
2009-11-30,217.234,9.9,0.12,0.13,2.54,3.4,0.8,88.0221,0.0,2.08,7.65
2009-12-31,217.347,9.9,0.12,0.05,2.71,3.59,0.87,88.3793,0.0,2.37,6.39
2010-01-31,217.488,9.8,0.11,0.12,2.81,3.73,0.93,89.3426,0.0,2.33,6.54
2010-02-28,217.281,9.8,0.13,0.13,2.8,3.69,0.86,89.6779,0.0,2.13,6.71
2010-03-31,217.353,9.9,0.16,0.09,2.82,3.73,0.96,90.2928,0.0,2.24,5.84
2010-04-30,217.403,9.9,0.2,0.2,2.72,3.85,1.06,90.5991,0.0,2.4,5.61
2010-05-31,217.29,9.6,0.2,0.19,2.55,3.42,0.83,91.823,0.0,1.99,6.98
2010-06-30,217.199,9.4,0.18,0.09,2.36,3.2,0.72,91.9928,0.0,1.82,7.13
2010-07-31,217.605,9.4,0.18,0.18,2.39,3.01,0.62,92.3421,0.0,1.8,6.59
2010-08-31,217.923,9.5,0.19,0.21,2.0,2.7,0.52,92.6805,0.0,1.52,6.92
2010-09-30,218.275,9.5,0.19,0.15,2.11,2.65,0.48,92.9537,0.0,1.78,6.26
2010-10-31,219.035,9.4,0.19,0.2,2.29,2.54,0.38,92.6903,0.0,2.13,5.93
2010-11-30,219.59,9.8,0.19,0.2,2.36,2.76,0.45,92.7709,0.0,2.07,6.22
2010-12-31,220.472,9.3,0.18,0.13,2.69,3.29,0.62,93.6787,0.0,2.3,5.41
2011-01-31,221.187,9.1,0.17,0.17,2.84,3.39,0.61,93.4814,0.0,2.34,5.08
2011-02-28,221.898,9.0,0.16,0.16,2.73,3.58,0.77,93.1102,0.0,2.39,4.78
2011-03-31,223.046,9.0,0.14,0.1,2.67,3.41,0.7,94.0788,0.0,2.48,4.77
2011-04-30,224.093,9.1,0.1,0.09,2.71,3.46,0.73,93.7749,0.0,2.57,4.76
2011-05-31,224.806,9.0,0.09,0.1,2.6,3.17,0.56,93.888,0.0,2.25,5.09
2011-06-30,224.806,9.1,0.09,0.07,2.73,3.0,0.41,94.172,0.0,2.43,5.42
2011-07-31,225.395,9.0,0.07,0.11,2.46,3.0,0.41,94.636,0.0,2.44,5.58
2011-08-31,226.106,9.0,0.1,0.08,2.03,2.3,0.23,95.2749,0.0,2.05,7.3
2011-09-30,226.597,9.0,0.08,0.06,1.67,1.98,0.21,95.1961,0.0,1.75,8.41
2011-10-31,226.75,8.8,0.07,0.09,1.92,2.15,0.28,95.8568,0.0,2.09,7.07
2011-11-30,227.169,8.6,0.08,0.1,1.83,2.01,0.25,95.8485,0.0,2.05,7.79
2011-12-31,227.223,8.5,0.07,0.04,1.64,1.98,0.26,96.3571,0.0,1.96,7.23
2012-01-31,227.842,8.3,0.08,0.11,1.61,1.97,0.24,96.9318,0.0,2.11,6.61
2012-02-29,228.329,8.3,0.1,0.1,1.68,1.97,0.28,97.2435,0.0,2.26,5.98
2012-03-31,228.807,8.2,0.13,0.09,1.9,2.17,0.34,96.74,0.0,2.32,5.99
2012-04-30,229.187,8.2,0.14,0.16,1.68,2.05,0.29,97.4359,0.0,2.25,6.04
2012-05-31,228.713,8.2,0.16,0.16,1.32,1.8,0.29,97.6609,0.0,2.09,6.96
2012-06-30,228.524,8.2,0.16,0.09,1.34,1.62,0.29,97.6663,0.0,2.13,6.44
2012-07-31,228.59,8.2,0.16,0.13,1.28,1.53,0.25,97.8713,0.0,2.2,6.16
2012-08-31,229.918,8.1,0.13,0.13,1.35,1.68,0.27,97.4525,0.0,2.25,5.98
2012-09-30,231.015,7.8,0.14,0.09,1.42,1.72,0.26,97.381,0.0,2.42,5.74
2012-10-31,231.638,7.8,0.16,0.18,1.42,1.75,0.28,97.7193,0.0,2.5,5.63
2012-11-30,231.249,7.7,0.16,0.16,1.37,1.65,0.27,98.0777,0.0,2.41,5.65
2012-12-31,231.221,7.9,0.16,0.09,1.53,1.72,0.26,98.3101,0.0,2.45,5.34
2013-01-31,231.679,8.0,0.14,0.15,1.75,1.91,0.27,98.3342,0.0,2.59,4.95
2013-02-28,232.937,7.7,0.15,0.14,1.64,1.98,0.27,98.7941,0.0,2.53,4.98
2013-03-31,232.282,7.5,0.14,0.09,1.62,1.96,0.26,99.1921,0.0,2.51,4.86
2013-04-30,231.797,7.6,0.15,0.14,1.48,1.76,0.23,99.1065,0.0,2.34,4.55
