date,MKT_SPY,MKT_VIX,MKT_TLT,MKT_TIP,MKT_LQD,MKT_HYG,MKT_GLD,MAC_CPI,MAC_UNRATE,MAC_FEDFUNDS,MAC_DFF,MAC_T10Y2Y,MAC_GS10,MAC_GS2,MAC_INDPRO,MAC_USREC,MAC_T10YIE,MAC_HY_OAS
1993-08-31,25.993932723999023,11.928636420856822,,,,,,144.8,6.8,3.03,3.19,1.57,5.68,4.0,65.0267,0.0,,
1993-09-30,25.804805755615234,12.931428409758068,,,,,,145.0,6.7,3.09,3.99,1.51,5.36,3.85,65.3717,0.0,,
1993-10-31,26.31388664245605,11.875238100687662,,,,,,145.6,6.8,2.99,3.03,1.44,5.33,3.87,65.8509,0.0,,
1993-11-30,26.033021926879883,14.083809534708658,,,,,,146.0,6.6,3.02,3.16,1.61,5.72,4.16,66.1518,0.0,,
1993-12-31,26.352632522583008,11.356363556601785,,,,,,146.3,6.5,2.96,2.85,1.58,5.77,4.21,66.5436,0.0,,
1994-01-31,27.27169418334961,11.290476163228353,,,,,,146.3,6.6,3.05,3.68,1.58,5.75,4.14,66.7351,0.0,,
1994-02-28,26.476362228393555,13.644210464075991,,,,,,146.7,6.6,3.25,3.49,1.48,5.97,4.47,66.774,0.0,,
1994-03-31,25.366945266723636,15.223478317260742,,,,,,147.1,6.5,3.34,4.18,1.56,6.48,5.0,67.4552,0.0,,
1994-04-30,25.651382446289062,16.471052671733656,,,,,,147.2,6.4,3.56,3.73,1.33,6.97,5.55,67.8541,0.0,,
1994-05-31,26.06023597717285,13.897142818995885,,,,,,147.5,6.1,4.01,4.6,1.16,7.18,5.97,68.1663,0.0,,
1994-06-30,25.463098526000977,13.408636353232644,,,,,,147.9,6.1,4.25,5.96,1.15,7.1,5.93,68.6265,0.0,,
1994-07-31,26.286191940307617,12.48449993133545,,,,,,148.4,6.1,4.26,4.29,1.13,7.3,6.13,68.7178,0.0,,
1994-08-31,27.288265228271484,11.889130467953889,,,,,,149.0,6.0,4.47,4.7,1.02,7.24,6.18,69.1785,0.0,,
1994-09-30,26.59911727905273,13.23333336058117,,,,,,149.3,5.9,4.73,5.44,1.0,7.46,6.39,69.3961,0.0,,
1994-10-31,27.355226516723636,15.245238031659808,,,,,,149.4,5.8,4.76,4.9,0.97,7.74,6.73,69.9544,0.0,,
1994-11-30,26.26605033874512,16.38380949837821,,,,,,149.8,5.6,5.29,5.66,0.51,7.96,7.15,70.4326,0.0,,
1994-12-31,26.45733642578125,14.177142824445452,,,,,,150.1,5.5,5.45,4.94,0.15,7.81,7.59,71.1523,0.0,,
1995-01-31,27.34650993347168,12.274285679771786,,,,,,150.5,5.6,5.53,5.86,0.34,7.78,7.51,71.2734,0.0,,
1995-02-28,28.462507247924805,11.470000016061883,,,,,,150.9,5.4,5.92,6.1,0.43,7.47,7.11,71.193,0.0,,
1995-03-31,29.25512313842773,12.166521735813307,,,,,,151.2,5.4,5.98,6.3,0.4,7.2,6.78,71.3113,0.0,,
1995-04-30,30.121746063232425,12.442631570916427,,,,,,151.8,5.8,6.05,6.06,0.47,7.06,6.57,71.1882,0.0,,
1995-05-31,31.31674194335937,12.265909194946289,,,,,,152.1,5.6,6.01,6.17,0.41,6.63,6.17,71.5378,0.0,,
1995-06-30,31.950271606445312,11.89681811766191,,,,,,152.4,5.6,6.0,6.11,0.42,6.17,5.72,71.7749,0.0,,
1995-07-31,32.97796630859375,12.514000129699706,,,,,,152.6,5.7,5.85,5.97,0.57,6.28,5.78,71.4748,0.0,,
1995-08-31,33.12476348876953,12.79826085463814,,,,,,152.9,5.7,5.74,5.93,0.43,6.49,5.98,72.4223,0.0,,
1995-09-30,34.52848815917969,12.057000017166137,,,,,,153.1,5.6,5.8,6.2,0.34,6.2,5.81,72.7144,0.0,,
1995-10-31,34.42702865600586,14.357272711667148,,,,,,153.5,5.5,5.76,5.97,0.42,6.04,5.7,72.5866,0.0,,
1995-11-30,35.95833969116211,12.469047546386719,,,,,,153.7,5.6,5.8,6.11,0.4,5.93,5.48,72.7779,0.0,,
1995-12-31,36.52407455444336,11.74849991798401,,,,,,153.9,5.6,5.6,4.73,0.4,5.71,5.32,73.0305,0.0,,
1996-01-31,37.82352828979492,13.473636237057773,,,,,,154.7,5.6,5.56,5.71,0.67,5.65,5.11,72.6125,0.0,,
1996-02-29,37.944183349609375,15.032999801635743,,,,,,155.0,5.5,5.22,6.05,0.69,5.81,5.03,73.6752,0.0,,
1996-03-31,38.5975227355957,17.762380781627837,,,,,,155.5,5.5,5.31,5.25,0.55,6.27,5.66,73.585,0.0,,
1996-04-30,39.01704025268555,16.575238000778924,,,,,,156.1,5.6,5.22,5.5,0.63,6.51,5.96,74.3172,0.0,,
1996-05-31,39.90274810791016,16.14636369185014,,,,,,156.4,5.6,5.24,5.31,0.58,6.74,6.1,74.8726,0.0,,
1996-06-30,40.2547721862793,16.395000171661376,,,,,,156.7,5.3,5.27,5.0,0.62,6.91,6.3,75.4433,0.0,,
1996-07-31,38.44588851928711,17.97863635149869,,,,,,157.0,5.5,5.4,6.75,0.58,6.87,6.27,75.4549,0.0,,
1996-08-31,39.186302185058594,15.760454698042436,,,,,,157.2,5.1,5.22,5.28,0.62,6.64,6.03,75.8411,0.0,,
1996-09-30,41.375755310058594,16.578000020980834,,,,,,157.7,5.2,5.3,6.09,0.62,6.83,6.23,76.3158,0.0,,
1996-10-31,42.71348571777344,16.381739201753035,,,,,,158.2,5.2,5.24,5.63,0.6,6.53,5.91,76.3384,0.0,,
1996-11-30,45.83173751831055,15.996999740600586,,,,,,158.7,5.4,5.31,5.44,0.47,6.2,5.7,77.0397,0.0,,
1996-12-31,44.74105072021485,19.260952449980238,,,,,,159.1,5.4,5.29,6.26,0.55,6.3,5.78,77.5333,0.0,,3.13
1997-01-31,47.50542068481445,19.473181551153008,,,,,,159.4,5.3,5.25,5.37,0.59,6.58,6.01,77.6562,0.0,,3.04
1997-02-28,47.95983505249024,20.139473563746403,,,,,,159.7,5.2,5.19,5.5,0.47,6.42,5.9,78.5833,0.0,,2.73
1997-03-31,45.843711853027344,20.169999980926512,,,,,,159.8,5.2,5.39,7.07,0.47,6.69,6.22,79.082,0.0,,2.84
1997-04-30,48.71366500854492,19.662272626703437,,,,,,159.9,5.1,5.51,5.82,0.43,6.89,6.45,79.1747,0.0,,2.94
1997-05-31,51.79273986816406,19.9247620900472,,,,,,159.9,4.9,5.5,5.58,0.45,6.71,6.28,79.6133,0.0,,2.68
1997-06-30,53.92154693603516,20.194285983131046,,,,,,160.2,5.0,5.56,6.87,0.43,6.49,6.09,79.9792,0.0,,2.67
1997-07-31,58.19558334350586,20.529090881347656,,,,,,160.4,4.9,5.52,5.96,0.28,6.22,5.89,80.6624,0.0,,2.71
1997-08-31,55.18090057373047,23.084762028285436,,,,,,160.8,4.8,5.54,5.52,0.37,6.3,5.94,81.4694,0.0,,2.59
1997-09-30,57.83454513549805,23.812380836123513,,,,,,161.2,4.9,5.54,5.81,0.32,6.21,5.88,82.2156,0.0,,2.59
1997-10-31,56.41743469238281,23.870869760927945,,,,,,161.5,4.7,5.5,5.56,0.21,6.03,5.77,82.9446,0.0,,2.99
1997-11-30,58.60059356689453,32.034737034847865,,,,,,161.7,4.6,5.52,5.5,0.1,5.88,5.71,83.5978,0.0,,2.9
1997-12-31,59.71818542480469,26.276363719593395,,,,,,161.8,4.7,5.5,5.84,0.09,5.81,5.72,83.9538,0.0,,2.96
1998-01-31,60.48727035522461,23.866499996185304,,,,,,162.0,4.6,5.56,5.48,0.21,5.54,5.36,84.3218,0.0,,3.0
1998-02-28,64.67866516113281,19.99894724394146,,,,,,162.0,4.6,5.51,5.57,0.07,5.57,5.42,84.4583,0.0,,2.87
1998-03-31,67.83393096923828,20.158636353232644,,,,,,162.0,4.7,5.49,5.88,0.07,5.65,5.56,84.488,0.0,,2.83
1998-04-30,68.70161437988281,22.028571446736652,,,,,,162.2,4.3,5.45,5.59,0.09,5.64,5.56,84.7779,0.0,,2.98
1998-05-31,67.2748031616211,20.873999786376952,,,,,,162.6,4.4,5.49,5.63,0.03,5.65,5.59,85.3367,0.0,,3.18
1998-06-30,70.13887786865234,21.662727269259367,,,,,,162.8,4.5,5.56,7.06,-0.05,5.5,5.52,84.8248,0.0,,3.37
1998-07-31,69.19105529785156,19.929999871687457,,,,,,163.2,4.5,5.54,5.63,0.01,5.46,5.46,84.4986,0.0,,3.38
1998-08-31,59.42266082763672,31.58809498378209,,,,,,163.4,4.5,5.55,5.89,0.14,5.34,5.27,86.248,0.0,,5.2
1998-09-30,63.20431518554688,38.204762231735955,,,,,,163.5,4.6,5.51,6.14,0.14,4.81,4.67,86.2021,0.0,,5.95
1998-10-31,68.32898712158203,36.608181953430176,,,,,,163.9,4.5,5.07,5.35,0.52,4.53,4.09,86.7914,0.0,,6.52
1998-11-30,72.13365936279297,26.223000144958498,,,,,,164.1,4.4,4.83,5.11,0.2,4.83,4.54,86.7256,0.0,,5.44
1998-12-31,76.8528060913086,25.479090777310457,,,,,,164.4,4.4,4.68,4.07,0.11,4.65,4.51,87.1185,0.0,,5.66
1999-01-31,79.55998229980469,28.03526316191021,,,,,,164.7,4.3,4.63,4.79,0.08,4.72,4.62,87.4949,0.0,,5.6
1999-02-28,77.00860595703125,28.82263153477719,,,,,,164.7,4.4,4.76,4.84,0.16,5.0,4.88,88.027,0.0,,5.21
1999-03-31,80.2020034790039,25.309565419736117,,,,,,164.8,4.2,4.81,4.98,0.26,5.23,5.05,88.2267,0.0,,5.19
1999-04-30,83.2476577758789,23.478571483067103,,,,,,165.9,4.3,4.74,5.03,0.28,5.18,4.98,88.4295,0.0,,4.76
1999-05-31,81.3441162109375,26.204500198364258,,,,,,166.0,4.2,4.74,4.61,0.22,5.54,5.25,88.9886,0.0,,4.75
1999-06-30,85.848876953125,23.626363667574797,,,,,,166.0,4.3,4.76,5.12,0.28,5.9,5.62,88.9188,0.0,,4.87
1999-07-31,83.18563842773438,21.049047470092773,,,,,,166.7,4.3,4.99,5.07,0.29,5.79,5.55,89.4333,0.0,,4.66
1999-08-31,82.75481414794922,24.323636228388008,,,,,,167.1,4.2,5.07,5.57,0.25,5.94,5.68,89.7924,0.0,,4.9
1999-09-30,80.90633392333984,24.541428611392067,,,,,,167.8,4.2,5.22,5.51,0.27,5.92,5.66,89.4299,0.0,,5.07
1999-10-31,86.09059143066406,24.021428516932897,,,,,,168.1,4.1,5.2,5.27,0.23,6.11,5.86,90.523,0.0,,5.13
1999-11-30,87.5241470336914,21.81809525262742,,,,,,168.4,4.1,5.42,5.63,0.17,6.03,5.86,90.9618,0.0,,4.91
1999-12-31,92.52257537841795,22.15909090909091,,,,,,168.8,4.0,5.3,3.99,0.21,6.28,6.1,91.6634,0.0,,4.76
2000-01-31,87.9161376953125,23.201999855041503,,,,,,169.3,4.0,5.45,5.87,0.07,6.66,6.44,91.538,0.0,,4.87
2000-02-29,86.57752990722656,23.595500183105468,,,,,,170.0,4.1,5.73,5.85,-0.11,6.52,6.61,91.8239,0.0,,5.08
2000-03-31,94.96813201904295,22.718260806539785,,,,,,171.0,4.0,5.85,6.17,-0.47,6.26,6.53,92.1504,0.0,,5.75
2000-04-30,91.63279724121094,27.16421077125951,,,,,,170.9,3.8,6.02,6.06,-0.45,5.99,6.4,92.6989,0.0,,5.88
2000-05-31,90.19210052490234,26.373181863264605,,,,,,171.2,4.0,6.27,6.83,-0.4,6.44,6.81,92.9499,0.0,,6.16
2000-06-30,91.96725463867188,21.539999961853027,,,,,,172.2,4.0,6.53,6.86,-0.35,6.1,6.48,92.9862,0.0,,6.17
2000-07-31,90.52316284179688,19.89300012588501,,,,,,172.7,4.0,6.54,6.64,-0.26,6.05,6.34,92.8048,0.0,,6.26
2000-08-31,96.43802642822266,18.08869569197945,,,,,,172.7,4.1,6.5,6.65,-0.45,5.83,6.23,92.5521,0.0,,6.43
2000-09-30,91.1472396850586,19.6875,,,,,,173.6,3.9,6.52,6.6,-0.18,5.8,6.08,92.9792,0.0,,6.77
2000-10-31,90.72083282470705,25.200000069358133,,,,,,173.9,3.9,6.51,6.59,-0.17,5.74,5.91,92.6179,0.0,,7.79
2000-11-30,83.94830322265625,26.382857095627557,,,,,,174.2,3.9,6.51,6.62,-0.13,5.72,5.88,92.6438,0.0,,9.06
2000-12-31,83.50948333740234,26.530499839782713,,,,,,174.6,3.9,6.4,5.41,0.01,5.24,5.35,92.3415,0.0,,9.16
2001-01-31,87.22225189208984,24.91857147216797,,,,,,175.6,4.2,5.98,5.74,0.57,5.16,4.76,91.902,0.0,,7.87
2001-02-28,78.90233612060547,23.411579132080078,,,,,,176.0,4.2,5.49,5.59,0.51,5.1,4.66,91.3034,0.0,,7.7
2001-03-31,74.48086547851562,28.496818369085137,,,,,,176.1,4.3,5.31,5.29,0.75,4.89,4.34,91.1162,0.0,,8.18
2001-04-30,80.84452056884766,28.13399991989136,,,,,,176.4,4.4,4.8,4.67,1.05,5.14,4.23,90.7891,1.0,,8.06
2001-05-31,80.39136505126953,22.944090929898348,,,,,,177.3,4.3,4.21,4.24,1.21,5.39,4.26,90.3555,1.0,,7.68
2001-06-30,78.47570037841797,20.94047619047619,,,,,,177.7,4.5,3.97,3.95,1.17,5.28,4.08,89.8784,1.0,,8.16
2001-07-31,77.6755599975586,22.31619053795224,,,,,,177.4,4.6,3.77,3.82,1.28,5.24,4.04,89.3028,1.0,,8.27
2001-08-31,73.06684112548828,21.86173903423807,,,,,,177.4,4.9,3.65,3.66,1.21,4.97,3.76,89.2003,1.0,,8.05
2001-09-30,67.1023941040039,35.065333429972334,,,,,,178.1,5.0,3.07,2.75,1.74,4.73,3.12,88.7485,1.0,,10.18
2001-10-31,67.9761734008789,32.721304603244945,,,,,,177.6,5.3,2.49,2.66,1.86,4.57,2.73,88.5052,1.0,,9.61
2001-11-30,73.27679443359375,26.63095238095238,,,,,,177.5,5.5,2.09,2.06,1.94,4.65,2.78,87.97,1.0,,8.39
2001-12-31,73.69001770019531,23.720000076293946,,,,,,177.4,5.7,1.82,1.52,2.0,5.09,3.11,87.9324,0.0,,8.24
2002-01-31,72.96792602539062,22.252857208251953,,,,,,177.7,5.7,1.73,1.85,1.91,5.04,3.03,88.5176,0.0,,7.89
2002-02-28,71.65917205810547,22.875789843107526,,,,,,178.0,5.7,1.74,1.83,1.82,4.91,3.02,88.5278,0.0,,8.19
2002-03-31,74.04335021972656,18.98499994277954,,,,,,178.5,5.7,1.73,1.74,1.7,5.28,3.56,89.1686,0.0,,7.08
2002-04-30,69.7372817993164,19.900454607876863,,,,,,179.3,5.9,1.75,1.82,1.87,5.21,3.42,89.604,0.0,,6.88
2002-05-31,69.323486328125,20.08772711320357,,,,,,179.5,5.8,1.75,1.79,1.86,5.16,3.26,89.964,0.0,,7.28
2002-06-30,64.20692443847656,25.270999908447266,,,,,,179.6,5.8,1.75,1.73,1.96,4.93,2.99,90.7061,0.0,,8.75
2002-07-31,59.14613723754883,34.049544941295274,36.96099090576172,,37.613014221191406,,,180.0,5.8,1.73,1.76,2.28,4.65,2.56,90.6769,0.0,,9.71
2002-08-31,59.54840469360352,33.742727366360754,38.99871063232422,,38.98119354248047,,,180.5,5.7,1.74,1.81,2.0,4.26,2.13,90.5762,0.0,,9.61
2002-09-30,53.30462646484375,37.6475004196167,40.65972137451172,,39.79645156860352,,,180.8,5.7,1.75,1.85,1.91,3.87,2.0,90.6531,0.0,,10.33
2002-10-31,57.690731048583984,35.243043484895125,39.157596588134766,,39.553367614746094,,,181.2,5.7,1.75,1.82,2.25,3.94,1.91,90.4643,0.0,,10.59
2002-11-30,61.2491455078125,28.174999713897705,38.79888916015625,,39.836524963378906,,,181.5,5.9,1.34,1.23,2.14,4.05,1.92,90.9711,0.0,,8.83
2002-12-31,57.78428268432617,28.21047628493536,40.5546760559082,,41.40127182006836,,,181.8,6.0,1.24,1.16,2.22,4.03,1.84,90.4652,0.0,,8.9
2003-01-31,56.36310958862305,27.424285707019624,40.32115936279297,,41.06536483764648,,,182.6,5.8,1.24,1.33,2.28,4.05,1.74,91.2361,0.0,1.81,8.29
2003-02-28,55.6033821105957,32.218421032554225,41.57006072998047,,41.87836456298828,,,183.6,5.9,1.26,1.33,2.18,3.9,1.63,91.3445,0.0,1.94,8.38
2003-03-31,55.72237014770508,30.634285699753534,41.00275802612305,,41.92893981933594,,,183.9,5.9,1.25,1.38,2.32,3.81,1.57,91.1044,0.0,1.8,7.72
2003-04-30,60.4371452331543,23.991904758271716,41.432613372802734,,42.91755294799805,,,183.2,6.0,1.26,1.31,2.38,3.96,1.62,90.5617,0.0,1.73,6.44
2003-05-31,63.75123596191406,20.23952375139509,44.05098342895508,,44.5936393737793,,,182.9,6.1,1.26,1.28,2.04,3.57,1.42,90.537,0.0,1.6,6.79
2003-06-30,64.43030548095703,20.362380799793062,43.25509643554688,,44.51324081420898,,,183.1,6.3,1.22,1.45,2.22,3.33,1.23,90.6527,0.0,1.64,6.13
2003-07-31,65.59184265136719,19.16136360168457,38.93788528442383,,41.92877578735352,,,183.7,6.2,1.01,1.04,2.69,3.98,1.47,91.1185,0.0,2.08,5.67
2003-08-31,66.94473266601562,19.27428572518485,39.44623565673828,,42.53706741333008,,,184.5,6.1,1.03,1.01,2.5,4.45,1.86,90.9197,0.0,2.16,5.46
2003-09-30,66.2146224975586,19.53238096691313,41.78707885742188,,44.46720123291016,,,185.1,6.1,1.01,1.17,2.46,4.27,1.71,91.5059,0.0,2.01,5.51
2003-10-31,69.75885772705078,18.0234783006751,40.52042770385742,,43.90552520751953,,,184.9,6.0,1.01,1.03,2.48,4.29,1.75,91.6186,0.0,2.4,4.73
2003-11-30,70.52069854736328,17.401052575362357,40.657981872558594,,44.0404052734375,,,185.0,5.8,1.0,1.01,2.28,4.3,1.93,92.2329,0.0,2.31,4.48
2003-12-31,74.06880187988281,16.826363650235262,41.20418930053711,51.00555419921875,45.17311096191406,,,185.5,5.7,0.98,0.94,2.43,4.27,1.91,92.2602,0.0,2.27,4.18
2004-01-31,75.53314971923828,16.100999975204466,41.97088623046875,51.62736892700195,45.72462844848633,,,186.3,5.7,1.0,1.03,2.32,4.15,1.76,92.4006,0.0,2.31,4.05
2004-02-29,76.55818939208984,15.998421167072497,42.92862319946289,52.73563766479492,46.413673400878906,,,186.7,5.6,1.01,1.04,2.33,4.08,1.74,92.958,0.0,2.38,4.34
2004-03-31,75.54411315917969,17.687391198199727,43.534366607666016,53.61319732666016,46.87277603149414,,,187.1,5.8,1.0,1.05,2.26,3.83,1.58,92.5861,0.0,2.38,4.41
2004-04-30,74.11471557617188,15.6985715230306,40.81984329223633,51.02806854248047,45.050537109375,,,187.4,5.6,1.0,1.03,2.22,4.35,2.07,92.93,0.0,2.42,3.91
2004-05-31,75.3838119506836,17.704999876022338,40.71450424194336,52.05859375,44.81485748291016,,,188.2,5.6,1.0,1.02,2.12,4.72,2.53,93.6013,0.0,2.66,4.28
2004-06-30,76.77850341796875,15.35714290255592,41.14342498779297,51.98512649536133,44.87151336669922,,,188.9,5.6,1.03,1.38,1.92,4.73,2.76,92.871,0.0,2.52,4.1
2004-07-31,74.30482482910156,15.502380916050502,41.77356719970703,52.40614318847656,45.57259368896485,,,189.1,5.5,1.26,1.29,1.82,4.5,2.64,93.5649,0.0,2.49,4.02
2004-08-31,74.48585510253906,16.684090744365346,43.513710021972656,53.816802978515625,46.976661682128906,,,189.2,5.4,1.43,1.55,1.72,4.28,2.51,93.6277,0.0,2.35,4.06
2004-09-30,75.23344421386719,14.08095241728283,43.926876068115234,53.86125946044922,47.12297439575195,,,189.8,5.4,1.61,1.94,1.51,4.13,2.53,93.7467,0.0,2.37,3.83
2004-10-31,76.20281219482422,14.973809560139975,44.70204162597656,54.45061492919922,47.6804084777832,,,190.8,5.5,1.76,1.79,1.49,4.1,2.58,94.5465,0.0,2.42,3.63
2004-11-30,79.59516143798828,13.577142897106352,43.63105392456055,54.27351379394531,47.0987663269043,,45.119998931884766,191.7,5.4,1.93,2.02,1.34,4.19,2.85,94.7813,0.0,2.61,3.17
2004-12-31,81.99264526367188,12.459545438939875,44.7911491394043,55.228153228759766,47.75389862060547,,43.79999923706055,191.7,5.4,2.16,1.97,1.16,4.23,3.01,95.5365,0.0,2.56,3.1
2005-01-31,80.15433502197266,13.43799991607666,46.38957214355469,55.233360290527344,48.34050369262695,,42.220001220703125,191.6,5.3,2.28,2.5,0.85,4.22,3.22,95.8801,0.0,2.49,3.29
2005-02-28,81.829833984375,11.708947482861971,45.70663070678711,54.941673278808594,47.887916564941406,,43.52999877929688,192.4,5.4,2.5,2.52,0.77,4.17,3.38,96.5761,0.0,2.66,2.83
2005-03-31,80.33294677734375,13.126363667574795,45.49882125854492,55.06190490722656,47.283451080322266,,42.81999969482422,193.1,5.2,2.63,2.96,0.7,4.5,3.73,96.4456,0.0,2.71,3.52
2005-04-30,78.82787322998047,14.459047589983259,47.25745391845703,56.04066467285156,48.05019760131836,,43.34999847412109,193.7,5.2,2.79,2.97,0.55,4.34,3.65,96.6532,0.0,2.6,4.19
2005-05-31,81.36811828613281,13.967618987673806,48.74020004272461,56.466407775878906,48.34938049316406,,41.650001525878906,193.6,5.1,3.0,3.09,0.4,4.14,3.64,96.7402,0.0,2.37,4.13
2005-06-30,81.4913558959961,11.868636348030783,49.79533004760742,56.75861740112305,48.93922424316406,,43.43999862670898,193.7,5.0,3.04,3.35,0.28,4.0,3.64,97.1753,0.0,2.27,3.85
2005-07-31,84.60933685302734,11.049000024795532,48.11186218261719,55.35593032836914,48.534698486328125,,42.81999969482422,194.9,5.0,3.26,3.31,0.26,4.18,3.87,96.8676,0.0,2.36,3.3
2005-08-31,83.81616973876953,12.951304394265879,49.78443145751953,56.75700378417969,49.26424789428711,,43.400001525878906,196.1,4.9,3.5,3.63,0.18,4.26,4.04,97.1833,0.0,2.37,3.66
2005-09-30,84.48886108398438,12.628095263526554,47.98576736450195,56.66925811767578,48.34749984741211,,46.70000076293945,198.8,5.0,3.62,3.93,0.16,4.2,3.95,95.3005,0.0,2.56,3.54
